macro_step	operation	uid	epoch	storage_generation	slot	interior_residency	interior_version	interior_pending	interior_token	interior_token_state	ghost_residency	ghost_version	ghost_source_version	ghost_pending	ghost_token	ghost_token_state	bytes_h2d	bytes_d2h	kernel_count	stream_sync_count
39	4	26	3	46	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	3	3	47	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	12	3	48	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	6	3	49	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	21	3	50	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	24	3	51	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	9	3	52	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	18	3	53	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	27	3	54	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	48	3	55	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	64	3	56	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	52	3	57	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	68	3	58	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	49	3	59	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	65	3	60	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	53	3	61	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	69	3	62	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	44	3	63	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	60	3	64	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	46	3	65	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	62	3	66	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	45	3	67	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	61	3	68	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	47	3	69	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	63	3	70	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	36	3	71	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	40	3	72	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	38	3	73	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	42	3	74	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	37	3	75	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	41	3	76	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	39	3	77	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	43	3	78	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	28	3	79	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	32	3	80	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	30	3	81	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	34	3	82	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	29	3	83	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	33	3	84	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	31	3	85	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	35	3	86	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	76	3	87	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	80	3	88	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	78	3	89	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	82	3	90	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	77	3	91	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	81	3	92	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	79	3	93	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	83	3	94	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	56	3	95	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	72	3	96	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	58	3	97	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	74	3	98	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	57	3	99	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	73	3	100	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	59	3	101	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	75	3	102	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	50	3	103	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	66	3	104	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	54	3	105	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	70	3	106	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	51	3	107	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	67	3	108	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	55	3	109	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
39	4	71	3	110	0	1	163	0	362	2	3	0	0	0	0	0	0	0	0	0
40	3	1	3	35	0	1	163	0	362	2	1	163	163	0	363	2	21681792	4	242	83
40	3	10	3	36	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	4	3	37	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	2	3	38	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	19	3	39	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	22	3	40	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	20	3	41	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	7	3	42	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	16	3	43	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	8	3	44	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	25	3	45	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	26	3	46	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	3	3	47	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	12	3	48	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	6	3	49	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	21	3	50	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	24	3	51	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	9	3	52	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	18	3	53	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	27	3	54	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	48	3	55	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	64	3	56	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	52	3	57	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	68	3	58	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	49	3	59	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	65	3	60	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	53	3	61	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	69	3	62	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	44	3	63	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	60	3	64	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	46	3	65	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	62	3	66	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	45	3	67	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	61	3	68	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	47	3	69	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	63	3	70	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	36	3	71	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	40	3	72	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	38	3	73	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	42	3	74	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	37	3	75	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	41	3	76	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	39	3	77	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	43	3	78	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	28	3	79	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	32	3	80	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	30	3	81	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	34	3	82	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	29	3	83	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	33	3	84	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	31	3	85	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	35	3	86	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	76	3	87	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	80	3	88	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	78	3	89	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	82	3	90	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	77	3	91	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	81	3	92	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	79	3	93	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	83	3	94	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	56	3	95	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	72	3	96	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	58	3	97	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	74	3	98	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	57	3	99	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	73	3	100	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	59	3	101	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	75	3	102	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	50	3	103	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	66	3	104	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	54	3	105	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	70	3	106	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	51	3	107	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	67	3	108	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	55	3	109	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	71	3	110	0	1	163	0	362	2	1	163	163	0	363	2	0	0	0	0
40	3	1	4	111	0	1	164	0	364	2	1	164	164	0	365	2	5431392	4	116	41
40	3	10	4	112	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	4	4	113	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	86	4	114	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	2	4	115	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	85	4	116	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	84	4	117	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	19	4	118	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	22	4	119	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	20	4	120	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	89	4	121	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	7	4	122	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	16	4	123	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	8	4	124	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	88	4	125	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	25	4	126	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	26	4	127	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	3	4	128	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	12	4	129	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	6	4	130	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	87	4	131	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	21	4	132	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	24	4	133	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	9	4	134	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	18	4	135	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	27	4	136	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	28	4	137	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	32	4	138	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	30	4	139	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	34	4	140	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	29	4	141	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	33	4	142	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	31	4	143	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	3	35	4	144	0	1	164	0	364	2	1	164	164	0	365	2	0	0	0	0
40	4	1	4	111	0	1	168	0	371	2	3	0	0	0	0	0	10896784	416	1043	186
40	4	10	4	112	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	4	4	113	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	86	4	114	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	2	4	115	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	85	4	116	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	84	4	117	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	19	4	118	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	22	4	119	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	20	4	120	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	89	4	121	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	7	4	122	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	16	4	123	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	8	4	124	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	88	4	125	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	25	4	126	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	26	4	127	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	3	4	128	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	12	4	129	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	6	4	130	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	87	4	131	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	21	4	132	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	24	4	133	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	9	4	134	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	18	4	135	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	27	4	136	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	28	4	137	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	32	4	138	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	30	4	139	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	34	4	140	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	29	4	141	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	33	4	142	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	31	4	143	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
40	4	35	4	144	0	1	168	0	371	2	3	0	0	0	0	0	0	0	0	0
41	3	1	4	111	0	1	168	0	371	2	1	168	168	0	372	2	5431392	4	116	41
41	3	10	4	112	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	4	4	113	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	86	4	114	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	2	4	115	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	85	4	116	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	84	4	117	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	19	4	118	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	22	4	119	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	20	4	120	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	89	4	121	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	7	4	122	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	16	4	123	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	8	4	124	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	88	4	125	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	25	4	126	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	26	4	127	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	3	4	128	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	12	4	129	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	6	4	130	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	87	4	131	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	21	4	132	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	24	4	133	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	9	4	134	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	18	4	135	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	27	4	136	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	28	4	137	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	32	4	138	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	30	4	139	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	34	4	140	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	29	4	141	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	33	4	142	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	31	4	143	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	35	4	144	0	1	168	0	371	2	1	168	168	0	372	2	0	0	0	0
41	3	1	5	145	0	1	169	0	373	2	1	169	169	0	374	2	21681792	4	242	83
41	3	10	5	146	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	4	5	147	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	2	5	148	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	19	5	149	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	22	5	150	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	20	5	151	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	7	5	152	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	16	5	153	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	8	5	154	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	25	5	155	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	26	5	156	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	3	5	157	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	12	5	158	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	6	5	159	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	21	5	160	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	24	5	161	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	9	5	162	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	18	5	163	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	27	5	164	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	102	5	165	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	118	5	166	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	106	5	167	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	122	5	168	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	103	5	169	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	119	5	170	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	107	5	171	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	123	5	172	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	98	5	173	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	114	5	174	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	100	5	175	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	116	5	176	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	99	5	177	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	115	5	178	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	101	5	179	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	117	5	180	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	90	5	181	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	94	5	182	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	92	5	183	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	96	5	184	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	91	5	185	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	95	5	186	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	93	5	187	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	97	5	188	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	28	5	189	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	32	5	190	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	30	5	191	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	34	5	192	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	29	5	193	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	33	5	194	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	31	5	195	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	35	5	196	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	130	5	197	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	134	5	198	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	132	5	199	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	136	5	200	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	131	5	201	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	135	5	202	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	133	5	203	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	137	5	204	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	110	5	205	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	126	5	206	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	112	5	207	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	128	5	208	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	111	5	209	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	127	5	210	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	113	5	211	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	129	5	212	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	104	5	213	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	120	5	214	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	108	5	215	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	124	5	216	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	105	5	217	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	121	5	218	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	109	5	219	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	3	125	5	220	0	1	169	0	373	2	1	169	169	0	374	2	0	0	0	0
41	4	1	5	145	0	1	173	0	380	2	3	0	0	0	0	0	43439584	920	2465	396
41	4	10	5	146	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	4	5	147	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	2	5	148	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	19	5	149	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	22	5	150	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	20	5	151	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	7	5	152	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	16	5	153	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	8	5	154	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
41	4	25	5	155	0	1	173	0	380	2	3	0	0	0	0	0	0	0	0	0
