macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
194	389	1	1	0	0	7.1000772361084532e-14	2.0727775297364432e-12
194	390	1	1	0	0	7.1000772361084532e-14	2.0727775297364432e-12
195	391	1	1	0	0	7.0980359906348266e-14	2.0724580379916853e-12
195	392	1	1	0	0	7.0980359906348266e-14	2.0724580379916853e-12
196	393	1	1	0	0	7.0959719249782937e-14	2.0721471190066998e-12
196	394	1	1	0	0	7.0959719249782937e-14	2.0721471190066998e-12
197	395	1	1	0	0	7.0938881979709271e-14	2.0718452248096592e-12
197	396	1	1	0	0	7.0938881979709271e-14	2.0718452248096592e-12
198	397	1	1	0	0	7.09178953853548e-14	2.0715534367777222e-12
198	398	1	1	0	0	7.09178953853548e-14	2.0715534367777222e-12
199	399	1	1	0	0	7.0896736678675894e-14	2.0712753229577231e-12
199	400	1	1	0	0	7.0896736678675894e-14	2.0712753229577231e-12
200	401	1	1	0	0	7.0875347033220708e-14	2.0710113459476903e-12
200	402	1	1	0	0	7.0875347033220708e-14	2.0710113459476903e-12
201	403	1	1	0	0	7.0853684573004481e-14	2.070765414184018e-12
201	404	1	1	0	0	7.0853684573004481e-14	2.070765414184018e-12
202	405	1	1	0	0	7.0831793071835869e-14	2.0705344617894488e-12
202	406	1	1	0	0	7.0831793071835869e-14	2.0705344617894488e-12
203	407	1	1	0	0	7.080973440403811e-14	2.0703145383840049e-12
203	408	1	1	0	0	7.080973440403811e-14	2.0703145383840049e-12
204	409	1	1	0	0	7.0787575264835798e-14	2.0701014610380094e-12
204	410	1	1	0	0	7.0787575264835798e-14	2.0701014610380094e-12
205	411	1	1	0	0	7.0765374004508622e-14	2.0698915641769858e-12
205	412	1	1	0	0	7.0765374004508622e-14	2.0698915641769858e-12
206	413	1	1	0	0	7.0743177466547598e-14	2.0696818697140336e-12
206	414	1	1	0	0	7.0743177466547598e-14	2.0696818697140336e-12
207	415	1	1	0	0	6.9796543624110726e-14	1.9385722628768942e-12
207	416	1	1	0	0	6.9796543624110726e-14	1.9385722628768942e-12
208	417	1	1	0	0	6.9773400548354932e-14	1.9384440355012771e-12
208	418	1	1	0	0	6.9773400548354932e-14	1.9384440355012771e-12
209	419	1	1	0	0	6.9753004573740904e-14	1.9382494812103459e-12
209	420	1	1	0	0	6.9753004573740904e-14	1.9382494812103459e-12
210	421	1	1	0	0	6.9734603453827104e-14	1.9380115272874814e-12
210	422	1	1	0	0	6.9734603453827104e-14	1.9380115272874814e-12
211	423	1	1	0	0	6.9717602672827955e-14	1.9377465053355531e-12
211	424	1	1	0	0	6.9717602672827955e-14	1.9377465053355531e-12
212	425	1	1	0	0	6.9701546873041497e-14	1.9374657655313057e-12
212	426	1	1	0	0	6.9701546873041497e-14	1.9374657655313057e-12
213	427	1	1	0	0	6.9686098373589757e-14	1.937176945792e-12
213	428	1	1	0	0	6.9686098373589757e-14	1.937176945792e-12
214	429	1	1	0	0	6.9670999784634603e-14	1.9368845876745981e-12
214	430	1	1	0	0	6.9670999784634603e-14	1.9368845876745981e-12
215	431	1	1	0	0	6.9656059929440727e-14	1.9365910491672801e-12
215	432	1	1	0	0	6.9656059929440727e-14	1.9365910491672801e-12
216	433	1	1	0	0	6.964115157997442e-14	1.9362973283358851e-12
216	434	1	1	0	0	6.964115157997442e-14	1.9362973283358851e-12
217	435	1	1	0	0	6.9626230365907917e-14	1.9360046771516798e-12
217	436	1	1	0	0	6.9626230365907917e-14	1.9360046771516798e-12
218	437	1	1	0	0	6.9611278751030572e-14	1.9357137073134885e-12
218	438	1	1	0	0	6.9611278751030572e-14	1.9357137073134885e-12
219	439	1	1	0	0	6.959631235727399e-14	1.9354250285863182e-12
219	440	1	1	0	0	6.959631235727399e-14	1.9354250285863182e-12
220	441	1	1	0	0	6.9581350133289399e-14	1.9351388637989481e-12
220	442	1	1	0	0	6.9581350133289399e-14	1.9351388637989481e-12
221	443	1	1	0	0	6.9566416815702512e-14	1.9348554413851618e-12
221	444	1	1	0	0	6.9566416815702512e-14	1.9348554413851618e-12
222	445	1	1	0	0	7.4418932346085689e-14	2.5983595489438232e-12
222	446	1	1	0	0	7.4418932346085689e-14	2.5983595489438232e-12
223	447	1	1	0	0	7.4389707711226246e-14	2.5979976915643167e-12
223	448	1	1	0	0	7.4389707711226246e-14	2.5979976915643167e-12
224	449	1	1	0	0	7.2032688124658734e-14	2.2760095142465642e-12
224	450	1	1	0	0	7.2032688124658734e-14	2.2760095142465642e-12
225	451	1	1	0	0	7.1987778402092173e-14	2.2761347426571026e-12
225	452	1	1	0	0	7.1987778402092173e-14	2.2761347426571026e-12
226	453	1	1	0	0	7.1949893862633321e-14	2.2761013825262304e-12
226	454	1	1	0	0	7.1949893862633321e-14	2.2761013825262304e-12
227	455	1	1	0	0	7.1916839023313736e-14	2.275940519850955e-12
227	456	1	1	0	0	7.1916839023313736e-14	2.275940519850955e-12
228	457	1	1	0	0	7.1887614917772576e-14	2.2756985074805877e-12
228	458	1	1	0	0	7.1887614917772576e-14	2.2756985074805877e-12
229	459	1	1	0	0	7.186117303793663e-14	2.2754186025988064e-12
229	460	1	1	0	0	7.186117303793663e-14	2.2754186025988064e-12
230	461	1	1	0	0	7.1836284598540916e-14	2.2750851381417522e-12
230	462	1	1	0	0	7.1836284598540916e-14	2.2750851381417522e-12
231	463	1	1	0	0	7.1812235129380579e-14	2.2747016153658304e-12
231	464	1	1	0	0	7.1812235129380579e-14	2.2747016153658304e-12
232	465	1	1	0	0	7.1788496076504521e-14	2.2742922304708228e-12
232	466	1	1	0	0	7.1788496076504521e-14	2.2742922304708228e-12
233	467	1	1	0	0	7.1764793416698283e-14	2.2738843610096666e-12
233	468	1	1	0	0	7.1764793416698283e-14	2.2738843610096666e-12
234	469	1	1	0	0	7.1740979986340065e-14	2.2734983567637878e-12
234	470	1	1	0	0	7.1740979986340065e-14	2.2734983567637878e-12
235	471	1	1	0	0	7.1716646754983236e-14	2.2731324849580855e-12
235	472	1	1	0	0	7.1716646754983236e-14	2.2731324849580855e-12
236	473	1	1	0	0	7.1691741058676197e-14	2.2727910544248915e-12
236	474	1	1	0	0	7.1691741058676197e-14	2.2727910544248915e-12
237	475	1	1	0	0	7.0103562883545079e-14	2.0626691973475049e-12
237	476	1	1	0	0	7.0103562883545079e-14	2.0626691973475049e-12
238	477	1	1	0	0	7.0071092930336221e-14	2.0626453604556555e-12
238	478	1	1	0	0	7.0071092930336221e-14	2.0626453604556555e-12
239	479	1	1	0	0	7.0043062551578539e-14	2.0625240775920556e-12
239	480	1	1	0	0	7.0043062551578539e-14	2.0625240775920556e-12
240	481	1	1	0	0	7.0018372935667217e-14	2.0623330605005824e-12
240	482	1	1	0	0	7.0018372935667217e-14	2.0623330605005824e-12
241	483	1	1	0	0	6.9996260729888993e-14	2.0620826609660763e-12
241	484	1	1	0	0	6.9996260729888993e-14	2.0620826609660763e-12
242	485	1	1	0	0	6.9976033009415285e-14	2.061786387912212e-12
242	486	1	1	0	0	6.9976033009415285e-14	2.061786387912212e-12
243	487	1	1	0	0	6.9957083165915233e-14	2.0614581345387319e-12
243	488	1	1	0	0	6.9957083165915233e-14	2.0614581345387319e-12
244	489	1	1	0	0	6.9938889929167536e-14	2.0611125551467611e-12
244	490	1	1	0	0	6.9938889929167536e-14	2.0611125551467611e-12
245	491	1	1	0	0	6.9921008253801546e-14	2.0607674888968977e-12
245	492	1	1	0	0	6.9921008253801546e-14	2.0607674888968977e-12
246	493	1	1	0	0	6.9903204881111222e-14	2.0604278798800913e-12
246	494	1	1	0	0	6.9903204881111222e-14	2.0604278798800913e-12
247	495	1	1	0	0	6.9885373636383596e-14	2.0601018416882109e-12
247	496	1	1	0	0	6.9885373636383596e-14	2.0601018416882109e-12
248	497	1	1	0	0	6.9867475779024924e-14	2.0597884833322093e-12
248	498	1	1	0	0	6.9867475779024924e-14	2.0597884833322093e-12
249	499	1	1	0	0	6.9849500742647769e-14	2.0594864969425281e-12
249	500	1	1	0	0	6.9849500742647769e-14	2.0594864969425281e-12
250	501	1	1	0	0	6.9831439976382827e-14	2.0591936944659645e-12
250	502	1	1	0	0	6.9831439976382827e-14	2.0591936944659645e-12
251	503	1	1	0	0	6.9813287147771573e-14	2.0589076006751849e-12
251	504	1	1	0	0	6.9813287147771573e-14	2.0589076006751849e-12
252	505	1	1	0	0	6.9795043264302841e-14	2.0586260701770078e-12
252	506	1	1	0	0	6.9795043264302841e-14	2.0586260701770078e-12
253	507	1	1	0	0	6.9121519148644793e-14	1.9257666396176327e-12
253	508	1	1	0	0	6.9121519148644793e-14	1.9257666396176327e-12
254	509	1	1	0	0	6.9103975068460594e-14	1.9255350297010801e-12
254	510	1	1	0	0	6.9103975068460594e-14	1.9255350297010801e-12
255	511	1	1	0	0	6.9088033600130572e-14	1.9252653024471561e-12
255	512	1	1	0	0	6.9088033600130572e-14	1.9252653024471561e-12
256	513	1	1	0	0	6.907328812851784e-14	1.9249714338856267e-12
256	514	1	1	0	0	6.907328812851784e-14	1.9249714338856267e-12
257	515	1	1	0	0	6.9059412141823865e-14	1.9246631322410484e-12
257	516	1	1	0	0	6.9059412141823865e-14	1.9246631322410484e-12
258	517	1	1	0	0	6.9046151749020803e-14	1.92434695702081e-12
258	518	1	1	0	0	6.9046151749020803e-14	1.92434695702081e-12
259	519	1	1	0	0	6.9033289933969576e-14	1.9240264017160692e-12
259	520	1	1	0	0	6.9033289933969576e-14	1.9240264017160692e-12
260	521	1	1	0	0	6.9020660453789421e-14	1.9237031699597488e-12
260	522	1	1	0	0	6.9020660453789421e-14	1.9237031699597488e-12
261	523	1	1	0	0	6.9008171763346034e-14	1.9233788810600661e-12
261	524	1	1	0	0	6.9008171763346034e-14	1.9233788810600661e-12
262	525	1	1	0	0	6.8995776401487627e-14	1.9230548199403118e-12
262	526	1	1	0	0	6.8995776401487627e-14	1.9230548199403118e-12
263	527	1	1	0	0	6.8983447565529755e-14	1.922731685239792e-12
263	528	1	1	0	0	6.8983447565529755e-14	1.922731685239792e-12
264	529	1	1	0	0	6.8971195371549221e-14	1.9224104973373153e-12
264	530	1	1	0	0	6.8971195371549221e-14	1.9224104973373153e-12
265	531	1	1	0	0	6.8959030255025252e-14	1.9220918974759709e-12
265	532	1	1	0	0	6.8959030255025252e-14	1.9220918974759709e-12
266	533	1	1	0	0	6.8946939352254605e-14	1.9217754513931968e-12
266	534	1	1	0	0	6.8946939352254605e-14	1.9217754513931968e-12
267	535	1	1	0	0	6.8934914018307418e-14	1.9214607154172804e-12
267	536	1	1	0	0	6.8934914018307418e-14	1.9214607154172804e-12
268	537	1	1	0	0	6.8922949848840503e-14	1.9211472061927613e-12
268	538	1	1	0	0	6.8922949848840503e-14	1.9211472061927613e-12
269	539	1	1	0	0	6.8911043985748661e-14	1.9208344918386998e-12
269	540	1	1	0	0	6.8911043985748661e-14	1.9208344918386998e-12
270	541	1	1	0	0	6.8899194448376215e-14	1.9205221974466886e-12
270	542	1	1	0	0	6.8899194448376215e-14	1.9205221974466886e-12
271	543	1	1	0	0	6.8887399726611391e-14	1.9202100044110153e-12
271	544	1	1	0	0	6.8887399726611391e-14	1.9202100044110153e-12
272	545	1	1	0	0	6.8875658552339458e-14	1.9198976462682395e-12
272	546	1	1	0	0	6.8875658552339458e-14	1.9198976462682395e-12
273	547	1	1	0	0	6.8863969786895021e-14	1.9195849029028726e-12
273	548	1	1	0	0	6.8863969786895021e-14	1.9195849029028726e-12
274	549	1	1	0	0	7.0789167195890633e-14	2.2634055226755346e-12
274	550	1	1	0	0	7.0789167195890633e-14	2.2634055226755346e-12
275	551	1	1	0	0	7.0765116804511407e-14	2.2630095302698924e-12
275	552	1	1	0	0	7.0765116804511407e-14	2.2630095302698924e-12
276	553	1	1	0	0	7.0742169384881706e-14	2.2625498648845406e-12
276	554	1	1	0	0	7.0742169384881706e-14	2.2625498648845406e-12
277	555	1	1	0	0	7.0719644112820465e-14	2.262065328137946e-12
277	556	1	1	0	0	7.0719644112820465e-14	2.262065328137946e-12
278	557	1	1	0	0	7.0697286904219987e-14	2.2615892260421638e-12
278	558	1	1	0	0	7.0697286904219987e-14	2.2615892260421638e-12
279	559	1	1	0	0	7.0674885242218631e-14	2.2611340395591199e-12
279	560	1	1	0	0	7.0674885242218631e-14	2.2611340395591199e-12
280	561	1	1	0	0	7.0652157385393783e-14	2.2606982119141667e-12
280	562	1	1	0	0	7.0652157385393783e-14	2.2606982119141667e-12
281	563	1	1	0	0	7.0629110776694935e-14	2.2602881218377729e-12
281	564	1	1	0	0	7.0629110776694935e-14	2.2602881218377729e-12
282	565	1	1	0	0	7.060584256080376e-14	2.2599166358833882e-12
282	566	1	1	0	0	7.060584256080376e-14	2.2599166358833882e-12
283	567	1	1	0	0	6.9264761912106116e-14	2.050474703722838e-12
283	568	1	1	0	0	6.9264761912106116e-14	2.050474703722838e-12
284	569	1	1	0	0	6.9238648435454824e-14	2.0503217721663788e-12
284	570	1	1	0	0	6.9238648435454824e-14	2.0503217721663788e-12
285	571	1	1	0	0	6.9215325460274284e-14	2.0500627954972091e-12
285	572	1	1	0	0	6.9215325460274284e-14	2.0500627954972091e-12
286	573	1	1	0	0	6.9194065896038792e-14	2.0497344728727966e-12
286	574	1	1	0	0	6.9194065896038792e-14	2.0497344728727966e-12
287	575	1	1	0	0	6.917432815571559e-14	2.049364888357708e-12
287	576	1	1	0	0	6.917432815571559e-14	2.049364888357708e-12
288	577	1	1	0	0	6.9155712629423528e-14	2.0489746317877651e-12
288	578	1	1	0	0	6.9155712629423528e-14	2.0489746317877651e-12
289	579	1	1	0	0	6.9137889980683444e-14	2.0485761806138643e-12
289	580	1	1	0	0	6.9137889980683444e-14	2.0485761806138643e-12
290	581	1	1	0	0	6.9120632956013563e-14	2.0481780135213733e-12
290	582	1	1	0	0	6.9120632956013563e-14	2.0481780135213733e-12
291	583	1	1	0	0	6.9103805245837552e-14	2.0477865732052436e-12
291	584	1	1	0	0	6.9103805245837552e-14	2.0477865732052436e-12
292	585	1	1	0	0	6.90873526359205e-14	2.0474076935389903e-12
292	586	1	1	0	0	6.90873526359205e-14	2.0474076935389903e-12
293	587	1	1	0	0	6.9071216225073917e-14	2.0470435154587012e-12
293	588	1	1	0	0	6.9071216225073917e-14	2.0470435154587012e-12
294	589	1	1	0	0	6.905534075739499e-14	2.0466939191572734e-12
294	590	1	1	0	0	6.905534075739499e-14	2.0466939191572734e-12
295	591	1	1	0	0	6.9039670676778422e-14	2.0463571962198433e-12
295	592	1	1	0	0	6.9039670676778422e-14	2.0463571962198433e-12
296	593	1	1	0	0	6.9024158747923595e-14	2.0460311336343764e-12
296	594	1	1	0	0	6.9024158747923595e-14	2.0460311336343764e-12
297	595	1	1	0	0	6.9008764072791133e-14	2.045713322712422e-12
297	596	1	1	0	0	6.9008764072791133e-14	2.045713322712422e-12
298	597	1	1	0	0	6.8993451725769522e-14	2.0454013974157207e-12
298	598	1	1	0	0	6.8993451725769522e-14	2.0454013974157207e-12
299	599	1	1	0	0	6.8978192899467065e-14	2.0450932016717291e-12
299	600	1	1	0	0	6.8978192899467065e-14	2.0450932016717291e-12
300	601	1	1	0	0	6.8573305445814476e-14	1.9108754110433897e-12
300	602	1	1	0	0	6.8573305445814476e-14	1.9108754110433897e-12
301	603	1	1	0	0	6.8562548663561517e-14	1.9105428005540313e-12
301	604	1	1	0	0	6.8562548663561517e-14	1.9105428005540313e-12
302	605	1	1	0	0	6.8551829347356056e-14	1.9101980958446939e-12
302	606	1	1	0	0	6.8551829347356056e-14	1.9101980958446939e-12
303	607	1	1	0	0	6.8541150874102462e-14	1.9098463133685823e-12
303	608	1	1	0	0	6.8541150874102462e-14	1.9098463133685823e-12
304	609	1	1	0	0	6.8530513230929969e-14	1.9094906570589365e-12
304	610	1	1	0	0	6.8530513230929969e-14	1.9094906570589365e-12
305	611	1	1	0	0	6.8519923949500882e-14	1.9091322268097977e-12
305	612	1	1	0	0	6.8519923949500882e-14	1.9091322268097977e-12
306	613	1	1	0	0	6.8509398425142938e-14	1.9087706964917248e-12
306	614	1	1	0	0	6.8509398425142938e-14	1.9087706964917248e-12
307	615	1	1	0	0	6.8498961585205295e-14	1.9084073132566077e-12
307	616	1	1	0	0	6.8498961585205295e-14	1.9084073132566077e-12
308	617	1	1	0	0	6.8488638642078604e-14	1.9080430138055545e-12
308	618	1	1	0	0	6.8488638642078604e-14	1.9080430138055545e-12
309	619	1	1	0	0	6.8478449671212017e-14	1.9076790008723908e-12
309	620	1	1	0	0	6.8478449671212017e-14	1.9076790008723908e-12
310	621	1	1	0	0	6.8468407036037842e-14	1.9073166421831118e-12
310	622	1	1	0	0	6.8468407036037842e-14	1.9073166421831118e-12
311	623	1	1	0	0	6.8458511995255471e-14	1.9069555914839899e-12
311	624	1	1	0	0	6.8458511995255471e-14	1.9069555914839899e-12
312	625	1	1	0	0	6.844855785558973e-14	1.9065955392034309e-12
312	626	1	1	0	0	6.844855785558973e-14	1.9065955392034309e-12
313	627	1	1	0	0	6.8438667423550366e-14	1.906236228024159e-12
313	628	1	1	0	0	6.8438667423550366e-14	1.906236228024159e-12
314	629	1	1	0	0	6.8428883398969998e-14	1.9058774559292356e-12
314	630	1	1	0	0	6.8428883398969998e-14	1.9058774559292356e-12
315	631	1	1	0	0	6.8419201559189896e-14	1.9055190751670178e-12
315	632	1	1	0	0	6.8419201559189896e-14	1.9055190751670178e-12
316	633	1	1	0	0	6.8409619319001158e-14	1.9051609873319273e-12
316	634	1	1	0	0	6.8409619319001158e-14	1.9051609873319273e-12
317	635	1	1	0	0	6.8400135361656158e-14	1.9048031362956346e-12
317	636	1	1	0	0	6.8400135361656158e-14	1.9048031362956346e-12
318	637	1	1	0	0	6.8390749325359859e-14	1.904445500478315e-12
318	638	1	1	0	0	6.8390749325359859e-14	1.904445500478315e-12
319	639	1	1	0	0	6.8381461539833399e-14	1.9040880852419253e-12
319	640	1	1	0	0	6.8381461539833399e-14	1.9040880852419253e-12
320	641	1	1	0	0	6.9810555021392345e-14	2.2481719569064173e-12
320	642	1	1	0	0	6.9810555021392345e-14	2.2481719569064173e-12
321	643	1	1	0	0	6.9790918893482829e-14	2.2477468814490157e-12
321	644	1	1	0	0	6.9790918893482829e-14	2.2477468814490157e-12
322	645	1	1	0	0	6.8675605603694166e-14	2.038332205264826e-12
322	646	1	1	0	0	6.8675605603694166e-14	2.038332205264826e-12
323	647	1	1	0	0	6.8658026190321677e-14	2.0382977502165636e-12
323	648	1	1	0	0	6.8658026190321677e-14	2.0382977502165636e-12
324	649	1	1	0	0	6.8640513236867731e-14	2.0380942904563592e-12
324	650	1	1	0	0	6.8640513236867731e-14	2.0380942904563592e-12
325	651	1	1	0	0	6.8622986967723107e-14	2.0377722441481582e-12
325	652	1	1	0	0	6.8622986967723107e-14	2.0377722441481582e-12
326	653	1	1	0	0	6.8605470483398532e-14	2.0373721007512563e-12
326	654	1	1	0	0	6.8605470483398532e-14	2.0373721007512563e-12
327	655	1	1	0	0	6.8588030297140656e-14	2.0369247406625458e-12
327	656	1	1	0	0	6.8588030297140656e-14	2.0369247406625458e-12
328	657	1	1	0	0	6.8570741002541676e-14	2.0364518821370663e-12
328	658	1	1	0	0	6.8570741002541676e-14	2.0364518821370663e-12
329	659	1	1	0	0	6.8553697484645588e-14	2.0359701401396597e-12
329	660	1	1	0	0	6.8553697484645588e-14	2.0359701401396597e-12
330	661	1	1	0	0	6.8536981842567185e-14	2.0354914519457549e-12
330	662	1	1	0	0	6.8536981842567185e-14	2.0354914519457549e-12
331	663	1	1	0	0	6.8520640195393986e-14	2.0350226948422642e-12
331	664	1	1	0	0	6.8520640195393986e-14	2.0350226948422642e-12
332	665	1	1	0	0	6.8504672113580486e-14	2.0345658768705833e-12
332	666	1	1	0	0	6.8504672113580486e-14	2.0345658768705833e-12
333	667	1	1	0	0	6.8489132629271957e-14	2.0341254909534231e-12
333	668	1	1	0	0	6.8489132629271957e-14	2.0341254909534231e-12
334	669	1	1	0	0	6.8474057549555399e-14	2.0337048408372873e-12
334	670	1	1	0	0	6.8474057549555399e-14	2.0337048408372873e-12
335	671	1	1	0	0	6.8459423199442909e-14	2.0333028996800951e-12
335	672	1	1	0	0	6.8459423199442909e-14	2.0333028996800951e-12
336	673	1	1	0	0	6.8445186097864427e-14	2.0329174260013554e-12
336	674	1	1	0	0	6.8445186097864427e-14	2.0329174260013554e-12
337	675	1	1	0	0	7.3989648075398362e-14	3.0224123324722189e-12
337	676	1	1	0	0	7.3989648075398362e-14	3.0224123324722189e-12
338	677	1	1	0	0	7.1372656583429829e-14	2.5581951995035234e-12
338	678	1	1	0	0	7.1372656583429829e-14	2.5581951995035234e-12
339	679	1	1	0	0	7.1331232089583931e-14	2.558213509510055e-12
339	680	1	1	0	0	7.1331232089583931e-14	2.558213509510055e-12
340	681	1	1	0	0	7.1295827644025333e-14	2.5579954306433888e-12
340	682	1	1	0	0	7.1295827644025333e-14	2.5579954306433888e-12
341	683	1	1	0	0	7.1264905217439636e-14	2.5576111828503438e-12
341	684	1	1	0	0	7.1264905217439636e-14	2.5576111828503438e-12
342	685	1	1	0	0	7.1237027163831977e-14	2.5571172454792939e-12
342	686	1	1	0	0	7.1237027163831977e-14	2.5571172454792939e-12
343	687	1	1	0	0	7.1211189795996096e-14	2.5565328034983918e-12
343	688	1	1	0	0	7.1211189795996096e-14	2.5565328034983918e-12
344	689	1	1	0	0	7.1186757521470867e-14	2.5558759422788364e-12
344	690	1	1	0	0	7.1186757521470867e-14	2.5558759422788364e-12
345	691	1	1	0	0	7.1163018916110135e-14	2.5551795111821116e-12
345	692	1	1	0	0	7.1163018916110135e-14	2.5551795111821116e-12
346	693	1	1	0	0	7.1139474905924589e-14	2.5544771784880415e-12
346	694	1	1	0	0	7.1139474905924589e-14	2.5544771784880415e-12
347	695	1	1	0	0	6.9299408635514156e-14	2.2387153772909463e-12
347	696	1	1	0	0	6.9299408635514156e-14	2.2387153772909463e-12
348	697	1	1	0	0	6.9271474720443079e-14	2.2385396741090224e-12
348	698	1	1	0	0	6.9271474720443079e-14	2.2385396741090224e-12
349	699	1	1	0	0	6.9247386050035502e-14	2.2382460657793226e-12
349	700	1	1	0	0	6.9247386050035502e-14	2.2382460657793226e-12
350	701	1	1	0	0	6.9226158604349517e-14	2.2378662641935852e-12
350	702	1	1	0	0	6.9226158604349517e-14	2.2378662641935852e-12
351	703	1	1	0	0	6.9207044087012801e-14	2.2374171114067725e-12
351	704	1	1	0	0	6.9207044087012801e-14	2.2374171114067725e-12
352	705	1	1	0	0	6.9189309931815386e-14	2.236927619165972e-12
352	706	1	1	0	0	6.9189309931815386e-14	2.236927619165972e-12
353	707	1	1	0	0	6.9172399228049919e-14	2.2364205061126076e-12
353	708	1	1	0	0	6.9172399228049919e-14	2.2364205061126076e-12
354	709	1	1	0	0	6.9155901443446172e-14	2.2359139030711428e-12
354	710	1	1	0	0	6.9155901443446172e-14	2.2359139030711428e-12
355	711	1	1	0	0	6.913958680599482e-14	2.2354136427092638e-12
355	712	1	1	0	0	6.913958680599482e-14	2.2354136427092638e-12
356	713	1	1	0	0	6.9123286900829413e-14	2.2349207682684934e-12
356	714	1	1	0	0	6.9123286900829413e-14	2.2349207682684934e-12
357	715	1	1	0	0	6.9106889639065074e-14	2.2344362197473556e-12
357	716	1	1	0	0	6.9106889639065074e-14	2.2344362197473556e-12
358	717	1	1	0	0	6.8172668659124564e-14	2.0253476727551852e-12
358	718	1	1	0	0	6.8172668659124564e-14	2.0253476727551852e-12
359	719	1	1	0	0	6.8155966548601342e-14	2.0250491498522938e-12
359	720	1	1	0	0	6.8155966548601342e-14	2.0250491498522938e-12
360	721	1	1	0	0	6.8140928517078543e-14	2.0247017879491125e-12
360	722	1	1	0	0	6.8140928517078543e-14	2.0247017879491125e-12
361	723	1	1	0	0	6.812710010011199e-14	2.0243223122628558e-12
361	724	1	1	0	0	6.812710010011199e-14	2.0243223122628558e-12
362	725	1	1	0	0	6.8114124246104775e-14	2.0239225785575895e-12
362	726	1	1	0	0	6.8114124246104775e-14	2.0239225785575895e-12
363	727	1	1	0	0	6.8101729388613878e-14	2.0235108052793904e-12
363	728	1	1	0	0	6.8101729388613878e-14	2.0235108052793904e-12
364	729	1	1	0	0	6.8089715895920889e-14	2.0230925360734869e-12
364	730	1	1	0	0	6.8089715895920889e-14	2.0230925360734869e-12
365	731	1	1	0	0	6.8077942483277739e-14	2.0226713860358026e-12
365	732	1	1	0	0	6.8077942483277739e-14	2.0226713860358026e-12
366	733	1	1	0	0	6.806629372520792e-14	2.022248197689678e-12
366	734	1	1	0	0	6.806629372520792e-14	2.022248197689678e-12
367	735	1	1	0	0	6.8054690394665343e-14	2.0218228023068839e-12
367	736	1	1	0	0	6.8054690394665343e-14	2.0218228023068839e-12
368	737	1	1	0	0	6.8043107096983287e-14	2.0213967442842975e-12
368	738	1	1	0	0	6.8043107096983287e-14	2.0213967442842975e-12
369	739	1	1	0	0	6.8031537569756337e-14	2.020971224915869e-12
369	740	1	1	0	0	6.8031537569756337e-14	2.020971224915869e-12
370	741	1	1	0	0	6.8019985991569235e-14	2.0205471409068171e-12
370	742	1	1	0	0	6.8019985991569235e-14	2.0205471409068171e-12
371	743	1	1	0	0	6.8008463223271754e-14	2.0201250385847074e-12
371	744	1	1	0	0	6.8008463223271754e-14	2.0201250385847074e-12
372	745	1	1	0	0	6.7996982124728781e-14	2.0197052333755338e-12
372	746	1	1	0	0	6.7996982124728781e-14	2.0197052333755338e-12
373	747	1	1	0	0	6.7985567889792344e-14	2.0192888609482044e-12
373	748	1	1	0	0	6.7985567889792344e-14	2.0192888609482044e-12
374	749	1	1	0	0	6.7974236813824232e-14	2.0188764440332396e-12
374	750	1	1	0	0	6.7974236813824232e-14	2.0188764440332396e-12
375	751	1	1	0	0	6.7962991297257752e-14	2.0184674086444854e-12
375	752	1	1	0	0	6.7962991297257752e-14	2.0184674086444854e-12
376	753	1	1	0	0	6.7951832860825759e-14	2.0180612805136401e-12
376	754	1	1	0	0	6.7951832860825759e-14	2.0180612805136401e-12
377	755	1	1	0	0	6.7854469570045575e-14	1.8823748635065582e-12
377	756	1	1	0	0	6.7854469570045575e-14	1.8823748635065582e-12
378	757	1	1	0	0	6.7846645028874342e-14	1.881895814532419e-12
378	758	1	1	0	0	6.7846645028874342e-14	1.881895814532419e-12
379	759	1	1	0	0	6.7838959661803089e-14	1.8814436906359401e-12
379	760	1	1	0	0	6.7838959661803089e-14	1.8814436906359401e-12
380	761	1	1	0	0	6.7831384514490251e-14	1.881010615260226e-12
380	762	1	1	0	0	6.7831384514490251e-14	1.881010615260226e-12
381	763	1	1	0	0	6.7823900912722354e-14	1.8805906843279843e-12
381	764	1	1	0	0	6.7823900912722354e-14	1.8805906843279843e-12
382	765	1	1	0	0	6.7816496384269957e-14	1.8801795547366542e-12
382	766	1	1	0	0	6.7816496384269957e-14	1.8801795547366542e-12
383	767	1	1	0	0	6.7809161868143884e-14	1.8797739300014365e-12
383	768	1	1	0	0	6.7809161868143884e-14	1.8797739300014365e-12
384	769	1	1	0	0	6.7801695259889029e-14	1.8793693456412153e-12
384	770	1	1	0	0	6.7801695259889029e-14	1.8793693456412153e-12
385	771	1	1	0	0	6.7793761007935037e-14	1.8789649989840146e-12
385	772	1	1	0	0	6.7793761007935037e-14	1.8789649989840146e-12
386	773	1	1	0	0	6.7785345813684407e-14	1.8785606257213455e-12
386	774	1	1	0	0	6.7785345813684407e-14	1.8785606257213455e-12
387	775	1	1	0	0	6.7776940738954786e-14	1.8781561427380404e-12
387	776	1	1	0	0	6.7776940738954786e-14	1.8781561427380404e-12
388	777	1	1	0	0	6.7768411255471064e-14	1.8777516396181469e-12
