macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
194	389	1	1	0	0	7.1000772361084911e-14	2.0727775297364594e-12
194	390	1	1	0	0	7.1000772361084911e-14	2.0727775297364594e-12
195	391	1	1	0	0	7.0980359906348253e-14	2.0724580379917063e-12
195	392	1	1	0	0	7.0980359906348253e-14	2.0724580379917063e-12
196	393	1	1	0	0	7.0959719249782987e-14	2.0721471190066913e-12
196	394	1	1	0	0	7.0959719249782987e-14	2.0721471190066913e-12
197	395	1	1	0	0	7.0938881979709347e-14	2.0718452248096834e-12
197	396	1	1	0	0	7.0938881979709347e-14	2.0718452248096834e-12
198	397	1	1	0	0	7.0917895385354888e-14	2.0715534367777243e-12
198	398	1	1	0	0	7.0917895385354888e-14	2.0715534367777243e-12
199	399	1	1	0	0	7.0896736678676008e-14	2.0712753229577417e-12
199	400	1	1	0	0	7.0896736678676008e-14	2.0712753229577417e-12
200	401	1	1	0	0	7.0875347033220758e-14	2.0710113459476887e-12
200	402	1	1	0	0	7.0875347033220758e-14	2.0710113459476887e-12
201	403	1	1	0	0	7.0853684573004594e-14	2.0707654141840285e-12
201	404	1	1	0	0	7.0853684573004594e-14	2.0707654141840285e-12
202	405	1	1	0	0	7.0831793071836083e-14	2.0705344617894416e-12
202	406	1	1	0	0	7.0831793071836083e-14	2.0705344617894416e-12
203	407	1	1	0	0	7.0809734404038426e-14	2.070314538384011e-12
203	408	1	1	0	0	7.0809734404038426e-14	2.070314538384011e-12
204	409	1	1	0	0	7.0787575264836012e-14	2.0701014610380325e-12
204	410	1	1	0	0	7.0787575264836012e-14	2.0701014610380325e-12
205	411	1	1	0	0	7.0765374004508533e-14	2.0698915641769983e-12
205	412	1	1	0	0	7.0765374004508533e-14	2.0698915641769983e-12
206	413	1	1	0	0	7.0743177466547548e-14	2.0696818697140214e-12
206	414	1	1	0	0	7.0743177466547548e-14	2.0696818697140214e-12
207	415	1	1	0	0	6.9796543624110764e-14	1.9385722628768854e-12
207	416	1	1	0	0	6.9796543624110764e-14	1.9385722628768854e-12
208	417	1	1	0	0	6.9773400548355046e-14	1.9384440355012771e-12
208	418	1	1	0	0	6.9773400548355046e-14	1.9384440355012771e-12
209	419	1	1	0	0	6.9753004573741005e-14	1.9382494812103604e-12
209	420	1	1	0	0	6.9753004573741005e-14	1.9382494812103604e-12
210	421	1	1	0	0	6.9734603453827231e-14	1.9380115272874874e-12
210	422	1	1	0	0	6.9734603453827231e-14	1.9380115272874874e-12
211	423	1	1	0	0	6.9717602672827905e-14	1.9377465053355677e-12
211	424	1	1	0	0	6.9717602672827905e-14	1.9377465053355677e-12
212	425	1	1	0	0	6.97015468730418e-14	1.9374657655313078e-12
212	426	1	1	0	0	6.97015468730418e-14	1.9374657655313078e-12
213	427	1	1	0	0	6.9686098373589921e-14	1.9371769457920291e-12
213	428	1	1	0	0	6.9686098373589921e-14	1.9371769457920291e-12
214	429	1	1	0	0	6.9670999784634982e-14	1.9368845876746332e-12
214	430	1	1	0	0	6.9670999784634982e-14	1.9368845876746332e-12
215	431	1	1	0	0	6.9656059929440727e-14	1.936591049167295e-12
215	432	1	1	0	0	6.9656059929440727e-14	1.936591049167295e-12
216	433	1	1	0	0	6.9641151579974256e-14	1.9362973283358888e-12
216	434	1	1	0	0	6.9641151579974256e-14	1.9362973283358888e-12
217	435	1	1	0	0	6.9626230365908018e-14	1.936004677151679e-12
217	436	1	1	0	0	6.9626230365908018e-14	1.936004677151679e-12
218	437	1	1	0	0	6.9611278751030648e-14	1.9357137073134881e-12
218	438	1	1	0	0	6.9611278751030648e-14	1.9357137073134881e-12
219	439	1	1	0	0	6.9596312357273826e-14	1.9354250285863166e-12
219	440	1	1	0	0	6.9596312357273826e-14	1.9354250285863166e-12
220	441	1	1	0	0	6.9581350133289727e-14	1.9351388637989562e-12
220	442	1	1	0	0	6.9581350133289727e-14	1.9351388637989562e-12
221	443	1	1	0	0	6.9566416815702449e-14	1.934855441385157e-12
221	444	1	1	0	0	6.9566416815702449e-14	1.934855441385157e-12
222	445	1	1	0	0	7.4418932346085765e-14	2.5983595489438224e-12
222	446	1	1	0	0	7.4418932346085765e-14	2.5983595489438224e-12
223	447	1	1	0	0	7.4389707711226297e-14	2.5979976915643179e-12
223	448	1	1	0	0	7.4389707711226297e-14	2.5979976915643179e-12
224	449	1	1	0	0	7.203268812465886e-14	2.2760095142465723e-12
224	450	1	1	0	0	7.203268812465886e-14	2.2760095142465723e-12
225	451	1	1	0	0	7.1987778402092198e-14	2.2761347426570994e-12
225	452	1	1	0	0	7.1987778402092198e-14	2.2761347426570994e-12
226	453	1	1	0	0	7.1949893862633384e-14	2.2761013825262296e-12
226	454	1	1	0	0	7.1949893862633384e-14	2.2761013825262296e-12
227	455	1	1	0	0	7.1916839023313824e-14	2.2759405198509566e-12
227	456	1	1	0	0	7.1916839023313824e-14	2.2759405198509566e-12
228	457	1	1	0	0	7.1887614917772576e-14	2.2756985074805877e-12
228	458	1	1	0	0	7.1887614917772576e-14	2.2756985074805877e-12
229	459	1	1	0	0	7.1861173037936617e-14	2.2754186025987991e-12
229	460	1	1	0	0	7.1861173037936617e-14	2.2754186025987991e-12
230	461	1	1	0	0	7.1836284598540778e-14	2.2750851381417465e-12
230	462	1	1	0	0	7.1836284598540778e-14	2.2750851381417465e-12
231	463	1	1	0	0	7.1812235129380592e-14	2.2747016153658328e-12
231	464	1	1	0	0	7.1812235129380592e-14	2.2747016153658328e-12
232	465	1	1	0	0	7.1788496076504509e-14	2.2742922304708256e-12
232	466	1	1	0	0	7.1788496076504509e-14	2.2742922304708256e-12
233	467	1	1	0	0	7.1764793416698258e-14	2.2738843610096549e-12
233	468	1	1	0	0	7.1764793416698258e-14	2.2738843610096549e-12
234	469	1	1	0	0	7.1740979986340078e-14	2.2734983567637814e-12
234	470	1	1	0	0	7.1740979986340078e-14	2.2734983567637814e-12
235	471	1	1	0	0	7.1716646754983287e-14	2.2731324849580944e-12
235	472	1	1	0	0	7.1716646754983287e-14	2.2731324849580944e-12
236	473	1	1	0	0	7.1691741058676096e-14	2.272791054424889e-12
236	474	1	1	0	0	7.1691741058676096e-14	2.272791054424889e-12
237	475	1	1	0	0	7.0103562883545357e-14	2.0626691973475279e-12
237	476	1	1	0	0	7.0103562883545357e-14	2.0626691973475279e-12
238	477	1	1	0	0	7.0071092930336158e-14	2.0626453604556777e-12
238	478	1	1	0	0	7.0071092930336158e-14	2.0626453604556777e-12
239	479	1	1	0	0	7.0043062551578463e-14	2.0625240775920612e-12
239	480	1	1	0	0	7.0043062551578463e-14	2.0625240775920612e-12
240	481	1	1	0	0	7.001837293566699e-14	2.0623330605005889e-12
240	482	1	1	0	0	7.001837293566699e-14	2.0623330605005889e-12
241	483	1	1	0	0	6.999626072988898e-14	2.0620826609660743e-12
241	484	1	1	0	0	6.999626072988898e-14	2.0620826609660743e-12
242	485	1	1	0	0	6.9976033009415172e-14	2.061786387912233e-12
242	486	1	1	0	0	6.9976033009415172e-14	2.061786387912233e-12
243	487	1	1	0	0	6.995708316591517e-14	2.0614581345387444e-12
243	488	1	1	0	0	6.995708316591517e-14	2.0614581345387444e-12
244	489	1	1	0	0	6.9938889929167726e-14	2.0611125551467761e-12
244	490	1	1	0	0	6.9938889929167726e-14	2.0611125551467761e-12
245	491	1	1	0	0	6.9921008253801912e-14	2.0607674888969159e-12
245	492	1	1	0	0	6.9921008253801912e-14	2.0607674888969159e-12
246	493	1	1	0	0	6.9903204881111298e-14	2.0604278798801074e-12
246	494	1	1	0	0	6.9903204881111298e-14	2.0604278798801074e-12
247	495	1	1	0	0	6.9885373636383747e-14	2.060101841688225e-12
247	496	1	1	0	0	6.9885373636383747e-14	2.060101841688225e-12
248	497	1	1	0	0	6.9867475779024873e-14	2.0597884833322287e-12
248	498	1	1	0	0	6.9867475779024873e-14	2.0597884833322287e-12
249	499	1	1	0	0	6.9849500742648047e-14	2.0594864969425459e-12
249	500	1	1	0	0	6.9849500742648047e-14	2.0594864969425459e-12
250	501	1	1	0	0	6.9831439976382991e-14	2.0591936944659549e-12
250	502	1	1	0	0	6.9831439976382991e-14	2.0591936944659549e-12
251	503	1	1	0	0	6.9813287147771434e-14	2.0589076006751959e-12
251	504	1	1	0	0	6.9813287147771434e-14	2.0589076006751959e-12
252	505	1	1	0	0	6.9795043264302778e-14	2.0586260701770207e-12
252	506	1	1	0	0	6.9795043264302778e-14	2.0586260701770207e-12
253	507	1	1	0	0	6.9121519148644856e-14	1.9257666396176392e-12
253	508	1	1	0	0	6.9121519148644856e-14	1.9257666396176392e-12
254	509	1	1	0	0	6.9103975068460329e-14	1.9255350297010781e-12
254	510	1	1	0	0	6.9103975068460329e-14	1.9255350297010781e-12
255	511	1	1	0	0	6.9088033600130433e-14	1.9252653024471367e-12
255	512	1	1	0	0	6.9088033600130433e-14	1.9252653024471367e-12
256	513	1	1	0	0	6.9073288128517688e-14	1.9249714338856376e-12
256	514	1	1	0	0	6.9073288128517688e-14	1.9249714338856376e-12
257	515	1	1	0	0	6.9059412141824029e-14	1.9246631322410577e-12
257	516	1	1	0	0	6.9059412141824029e-14	1.9246631322410577e-12
258	517	1	1	0	0	6.9046151749020942e-14	1.9243469570208213e-12
258	518	1	1	0	0	6.9046151749020942e-14	1.9243469570208213e-12
259	519	1	1	0	0	6.9033289933969841e-14	1.9240264017160829e-12
259	520	1	1	0	0	6.9033289933969841e-14	1.9240264017160829e-12
260	521	1	1	0	0	6.9020660453789547e-14	1.9237031699597504e-12
260	522	1	1	0	0	6.9020660453789547e-14	1.9237031699597504e-12
261	523	1	1	0	0	6.9008171763346085e-14	1.9233788810600629e-12
261	524	1	1	0	0	6.9008171763346085e-14	1.9233788810600629e-12
262	525	1	1	0	0	6.8995776401487614e-14	1.923054819940311e-12
262	526	1	1	0	0	6.8995776401487614e-14	1.923054819940311e-12
263	527	1	1	0	0	6.8983447565529831e-14	1.9227316852397952e-12
263	528	1	1	0	0	6.8983447565529831e-14	1.9227316852397952e-12
264	529	1	1	0	0	6.8971195371549234e-14	1.9224104973373064e-12
264	530	1	1	0	0	6.8971195371549234e-14	1.9224104973373064e-12
265	531	1	1	0	0	6.8959030255025479e-14	1.9220918974759713e-12
265	532	1	1	0	0	6.8959030255025479e-14	1.9220918974759713e-12
266	533	1	1	0	0	6.894693935225439e-14	1.9217754513932118e-12
266	534	1	1	0	0	6.894693935225439e-14	1.9217754513932118e-12
267	535	1	1	0	0	6.8934914018307481e-14	1.9214607154172828e-12
267	536	1	1	0	0	6.8934914018307481e-14	1.9214607154172828e-12
268	537	1	1	0	0	6.8922949848840515e-14	1.9211472061927742e-12
268	538	1	1	0	0	6.8922949848840515e-14	1.9211472061927742e-12
269	539	1	1	0	0	6.8911043985748762e-14	1.9208344918386998e-12
269	540	1	1	0	0	6.8911043985748762e-14	1.9208344918386998e-12
270	541	1	1	0	0	6.8899194448376114e-14	1.9205221974466845e-12
270	542	1	1	0	0	6.8899194448376114e-14	1.9205221974466845e-12
271	543	1	1	0	0	6.8887399726611353e-14	1.920210004411023e-12
271	544	1	1	0	0	6.8887399726611353e-14	1.920210004411023e-12
272	545	1	1	0	0	6.8875658552339584e-14	1.9198976462682556e-12
272	546	1	1	0	0	6.8875658552339584e-14	1.9198976462682556e-12
273	547	1	1	0	0	6.8863969786895034e-14	1.9195849029028625e-12
273	548	1	1	0	0	6.8863969786895034e-14	1.9195849029028625e-12
274	549	1	1	0	0	7.0789167195890696e-14	2.2634055226755286e-12
274	550	1	1	0	0	7.0789167195890696e-14	2.2634055226755286e-12
275	551	1	1	0	0	7.0765116804511495e-14	2.2630095302699061e-12
275	552	1	1	0	0	7.0765116804511495e-14	2.2630095302699061e-12
276	553	1	1	0	0	7.0742169384881668e-14	2.2625498648845224e-12
276	554	1	1	0	0	7.0742169384881668e-14	2.2625498648845224e-12
277	555	1	1	0	0	7.0719644112820616e-14	2.2620653281379521e-12
277	556	1	1	0	0	7.0719644112820616e-14	2.2620653281379521e-12
278	557	1	1	0	0	7.0697286904220088e-14	2.2615892260421799e-12
278	558	1	1	0	0	7.0697286904220088e-14	2.2615892260421799e-12
279	559	1	1	0	0	7.0674885242218682e-14	2.2611340395591361e-12
279	560	1	1	0	0	7.0674885242218682e-14	2.2611340395591361e-12
280	561	1	1	0	0	7.0652157385393859e-14	2.260698211914155e-12
280	562	1	1	0	0	7.0652157385393859e-14	2.260698211914155e-12
281	563	1	1	0	0	7.0629110776694834e-14	2.2602881218377838e-12
281	564	1	1	0	0	7.0629110776694834e-14	2.2602881218377838e-12
282	565	1	1	0	0	7.0605842560803697e-14	2.2599166358833971e-12
282	566	1	1	0	0	7.0605842560803697e-14	2.2599166358833971e-12
283	567	1	1	0	0	6.9264761912106229e-14	2.0504747037228206e-12
283	568	1	1	0	0	6.9264761912106229e-14	2.0504747037228206e-12
284	569	1	1	0	0	6.9238648435454635e-14	2.0503217721663724e-12
284	570	1	1	0	0	6.9238648435454635e-14	2.0503217721663724e-12
285	571	1	1	0	0	6.921532546027441e-14	2.0500627954971978e-12
285	572	1	1	0	0	6.921532546027441e-14	2.0500627954971978e-12
286	573	1	1	0	0	6.9194065896038766e-14	2.0497344728728022e-12
286	574	1	1	0	0	6.9194065896038766e-14	2.0497344728728022e-12
287	575	1	1	0	0	6.9174328155715615e-14	2.0493648883576979e-12
287	576	1	1	0	0	6.9174328155715615e-14	2.0493648883576979e-12
288	577	1	1	0	0	6.9155712629423516e-14	2.048974631787757e-12
288	578	1	1	0	0	6.9155712629423516e-14	2.048974631787757e-12
289	579	1	1	0	0	6.9137889980683444e-14	2.0485761806138805e-12
289	580	1	1	0	0	6.9137889980683444e-14	2.0485761806138805e-12
290	581	1	1	0	0	6.9120632956013526e-14	2.0481780135213741e-12
290	582	1	1	0	0	6.9120632956013526e-14	2.0481780135213741e-12
291	583	1	1	0	0	6.910380524583759e-14	2.0477865732052315e-12
291	584	1	1	0	0	6.910380524583759e-14	2.0477865732052315e-12
292	585	1	1	0	0	6.9087352635920512e-14	2.0474076935389875e-12
292	586	1	1	0	0	6.9087352635920512e-14	2.0474076935389875e-12
293	587	1	1	0	0	6.9071216225074157e-14	2.0470435154587064e-12
293	588	1	1	0	0	6.9071216225074157e-14	2.0470435154587064e-12
294	589	1	1	0	0	6.9055340757395229e-14	2.0466939191572811e-12
294	590	1	1	0	0	6.9055340757395229e-14	2.0466939191572811e-12
295	591	1	1	0	0	6.9039670676778624e-14	2.0463571962198409e-12
295	592	1	1	0	0	6.9039670676778624e-14	2.0463571962198409e-12
296	593	1	1	0	0	6.9024158747923544e-14	2.0460311336343804e-12
296	594	1	1	0	0	6.9024158747923544e-14	2.0460311336343804e-12
297	595	1	1	0	0	6.9008764072791272e-14	2.0457133227124216e-12
297	596	1	1	0	0	6.9008764072791272e-14	2.0457133227124216e-12
298	597	1	1	0	0	6.8993451725769534e-14	2.0454013974157215e-12
298	598	1	1	0	0	6.8993451725769534e-14	2.0454013974157215e-12
299	599	1	1	0	0	6.8978192899467355e-14	2.045093201671736e-12
299	600	1	1	0	0	6.8978192899467355e-14	2.045093201671736e-12
300	601	1	1	0	0	6.8573305445814665e-14	1.9108754110433897e-12
300	602	1	1	0	0	6.8573305445814665e-14	1.9108754110433897e-12
301	603	1	1	0	0	6.8562548663561428e-14	1.9105428005540386e-12
301	604	1	1	0	0	6.8562548663561428e-14	1.9105428005540386e-12
302	605	1	1	0	0	6.8551829347356119e-14	1.9101980958446947e-12
302	606	1	1	0	0	6.8551829347356119e-14	1.9101980958446947e-12
303	607	1	1	0	0	6.8541150874102386e-14	1.9098463133685807e-12
303	608	1	1	0	0	6.8541150874102386e-14	1.9098463133685807e-12
304	609	1	1	0	0	6.8530513230929982e-14	1.9094906570589474e-12
304	610	1	1	0	0	6.8530513230929982e-14	1.9094906570589474e-12
305	611	1	1	0	0	6.8519923949501021e-14	1.909132226809805e-12
305	612	1	1	0	0	6.8519923949501021e-14	1.909132226809805e-12
306	613	1	1	0	0	6.8509398425142875e-14	1.9087706964917305e-12
306	614	1	1	0	0	6.8509398425142875e-14	1.9087706964917305e-12
307	615	1	1	0	0	6.8498961585205156e-14	1.9084073132566134e-12
307	616	1	1	0	0	6.8498961585205156e-14	1.9084073132566134e-12
308	617	1	1	0	0	6.8488638642078679e-14	1.9080430138055609e-12
308	618	1	1	0	0	6.8488638642078679e-14	1.9080430138055609e-12
309	619	1	1	0	0	6.8478449671212106e-14	1.9076790008723929e-12
309	620	1	1	0	0	6.8478449671212106e-14	1.9076790008723929e-12
310	621	1	1	0	0	6.8468407036037615e-14	1.9073166421831243e-12
310	622	1	1	0	0	6.8468407036037615e-14	1.9073166421831243e-12
311	623	1	1	0	0	6.8458511995255622e-14	1.9069555914840032e-12
311	624	1	1	0	0	6.8458511995255622e-14	1.9069555914840032e-12
312	625	1	1	0	0	6.8448557855589982e-14	1.9065955392034389e-12
312	626	1	1	0	0	6.8448557855589982e-14	1.9065955392034389e-12
313	627	1	1	0	0	6.8438667423550417e-14	1.906236228024163e-12
313	628	1	1	0	0	6.8438667423550417e-14	1.906236228024163e-12
314	629	1	1	0	0	6.8428883398970389e-14	1.9058774559292404e-12
314	630	1	1	0	0	6.8428883398970389e-14	1.9058774559292404e-12
315	631	1	1	0	0	6.8419201559189795e-14	1.9055190751670178e-12
315	632	1	1	0	0	6.8419201559189795e-14	1.9055190751670178e-12
316	633	1	1	0	0	6.8409619319001007e-14	1.9051609873319245e-12
316	634	1	1	0	0	6.8409619319001007e-14	1.9051609873319245e-12
317	635	1	1	0	0	6.8400135361656184e-14	1.9048031362956298e-12
317	636	1	1	0	0	6.8400135361656184e-14	1.9048031362956298e-12
318	637	1	1	0	0	6.8390749325359834e-14	1.9044455004783292e-12
318	638	1	1	0	0	6.8390749325359834e-14	1.9044455004783292e-12
319	639	1	1	0	0	6.8381461539833651e-14	1.9040880852419285e-12
319	640	1	1	0	0	6.8381461539833651e-14	1.9040880852419285e-12
320	641	1	1	0	0	6.9810555021392383e-14	2.2481719569064266e-12
320	642	1	1	0	0	6.9810555021392383e-14	2.2481719569064266e-12
321	643	1	1	0	0	6.9790918893482753e-14	2.2477468814490064e-12
321	644	1	1	0	0	6.9790918893482753e-14	2.2477468814490064e-12
322	645	1	1	0	0	6.8675605603693813e-14	2.0383322052648252e-12
322	646	1	1	0	0	6.8675605603693813e-14	2.0383322052648252e-12
323	647	1	1	0	0	6.86580261903215e-14	2.0382977502165652e-12
323	648	1	1	0	0	6.86580261903215e-14	2.0382977502165652e-12
324	649	1	1	0	0	6.8640513236867667e-14	2.0380942904563499e-12
324	650	1	1	0	0	6.8640513236867667e-14	2.0380942904563499e-12
325	651	1	1	0	0	6.8622986967723031e-14	2.0377722441481631e-12
325	652	1	1	0	0	6.8622986967723031e-14	2.0377722441481631e-12
326	653	1	1	0	0	6.8605470483398254e-14	2.0373721007512462e-12
326	654	1	1	0	0	6.8605470483398254e-14	2.0373721007512462e-12
327	655	1	1	0	0	6.8588030297140542e-14	2.0369247406625499e-12
327	656	1	1	0	0	6.8588030297140542e-14	2.0369247406625499e-12
328	657	1	1	0	0	6.8570741002541878e-14	2.0364518821370574e-12
328	658	1	1	0	0	6.8570741002541878e-14	2.0364518821370574e-12
329	659	1	1	0	0	6.8553697484645601e-14	2.0359701401396613e-12
329	660	1	1	0	0	6.8553697484645601e-14	2.0359701401396613e-12
330	661	1	1	0	0	6.8536981842567097e-14	2.0354914519457516e-12
330	662	1	1	0	0	6.8536981842567097e-14	2.0354914519457516e-12
331	663	1	1	0	0	6.8520640195393834e-14	2.035022694842261e-12
331	664	1	1	0	0	6.8520640195393834e-14	2.035022694842261e-12
332	665	1	1	0	0	6.8504672113580373e-14	2.0345658768705812e-12
332	666	1	1	0	0	6.8504672113580373e-14	2.0345658768705812e-12
333	667	1	1	0	0	6.8489132629271818e-14	2.0341254909534101e-12
333	668	1	1	0	0	6.8489132629271818e-14	2.0341254909534101e-12
334	669	1	1	0	0	6.847405754955526e-14	2.0337048408372825e-12
334	670	1	1	0	0	6.847405754955526e-14	2.0337048408372825e-12
335	671	1	1	0	0	6.845942319944301e-14	2.0333028996800938e-12
335	672	1	1	0	0	6.845942319944301e-14	2.0333028996800938e-12
336	673	1	1	0	0	6.8445186097864566e-14	2.0329174260013396e-12
336	674	1	1	0	0	6.8445186097864566e-14	2.0329174260013396e-12
337	675	1	1	0	0	7.3989648075398211e-14	3.0224123324722233e-12
337	676	1	1	0	0	7.3989648075398211e-14	3.0224123324722233e-12
338	677	1	1	0	0	7.1372656583429829e-14	2.5581951995035069e-12
338	678	1	1	0	0	7.1372656583429829e-14	2.5581951995035069e-12
339	679	1	1	0	0	7.1331232089583981e-14	2.5582135095100598e-12
339	680	1	1	0	0	7.1331232089583981e-14	2.5582135095100598e-12
340	681	1	1	0	0	7.1295827644025283e-14	2.5579954306433755e-12
340	682	1	1	0	0	7.1295827644025283e-14	2.5579954306433755e-12
341	683	1	1	0	0	7.1264905217439927e-14	2.5576111828503272e-12
341	684	1	1	0	0	7.1264905217439927e-14	2.5576111828503272e-12
342	685	1	1	0	0	7.1237027163832091e-14	2.5571172454792959e-12
342	686	1	1	0	0	7.1237027163832091e-14	2.5571172454792959e-12
343	687	1	1	0	0	7.1211189795996046e-14	2.556532803498368e-12
343	688	1	1	0	0	7.1211189795996046e-14	2.556532803498368e-12
344	689	1	1	0	0	7.118675752147069e-14	2.5558759422788368e-12
344	690	1	1	0	0	7.118675752147069e-14	2.5558759422788368e-12
345	691	1	1	0	0	7.116301891611011e-14	2.5551795111820926e-12
345	692	1	1	0	0	7.116301891611011e-14	2.5551795111820926e-12
346	693	1	1	0	0	7.1139474905924715e-14	2.5544771784880593e-12
346	694	1	1	0	0	7.1139474905924715e-14	2.5544771784880593e-12
347	695	1	1	0	0	6.9299408635514118e-14	2.2387153772909528e-12
347	696	1	1	0	0	6.9299408635514118e-14	2.2387153772909528e-12
348	697	1	1	0	0	6.9271474720443104e-14	2.2385396741090244e-12
348	698	1	1	0	0	6.9271474720443104e-14	2.2385396741090244e-12
349	699	1	1	0	0	6.9247386050035603e-14	2.238246065779323e-12
349	700	1	1	0	0	6.9247386050035603e-14	2.238246065779323e-12
350	701	1	1	0	0	6.9226158604349567e-14	2.2378662641935839e-12
350	702	1	1	0	0	6.9226158604349567e-14	2.2378662641935839e-12
351	703	1	1	0	0	6.9207044087012877e-14	2.2374171114067576e-12
351	704	1	1	0	0	6.9207044087012877e-14	2.2374171114067576e-12
352	705	1	1	0	0	6.9189309931815222e-14	2.2369276191659881e-12
352	706	1	1	0	0	6.9189309931815222e-14	2.2369276191659881e-12
353	707	1	1	0	0	6.9172399228050159e-14	2.2364205061126262e-12
353	708	1	1	0	0	6.9172399228050159e-14	2.2364205061126262e-12
354	709	1	1	0	0	6.9155901443446147e-14	2.2359139030711238e-12
354	710	1	1	0	0	6.9155901443446147e-14	2.2359139030711238e-12
355	711	1	1	0	0	6.9139586805994909e-14	2.235413642709273e-12
355	712	1	1	0	0	6.9139586805994909e-14	2.235413642709273e-12
356	713	1	1	0	0	6.9123286900829223e-14	2.2349207682685112e-12
356	714	1	1	0	0	6.9123286900829223e-14	2.2349207682685112e-12
357	715	1	1	0	0	6.910688963906496e-14	2.2344362197473471e-12
357	716	1	1	0	0	6.910688963906496e-14	2.2344362197473471e-12
358	717	1	1	0	0	6.8172668659124703e-14	2.0253476727551868e-12
358	718	1	1	0	0	6.8172668659124703e-14	2.0253476727551868e-12
359	719	1	1	0	0	6.8155966548601254e-14	2.0250491498523075e-12
359	720	1	1	0	0	6.8155966548601254e-14	2.0250491498523075e-12
360	721	1	1	0	0	6.8140928517078139e-14	2.0247017879491008e-12
360	722	1	1	0	0	6.8140928517078139e-14	2.0247017879491008e-12
361	723	1	1	0	0	6.8127100100111738e-14	2.0243223122628432e-12
361	724	1	1	0	0	6.8127100100111738e-14	2.0243223122628432e-12
362	725	1	1	0	0	6.8114124246104472e-14	2.0239225785575911e-12
362	726	1	1	0	0	6.8114124246104472e-14	2.0239225785575911e-12
363	727	1	1	0	0	6.8101729388613814e-14	2.023510805279392e-12
363	728	1	1	0	0	6.8101729388613814e-14	2.023510805279392e-12
364	729	1	1	0	0	6.8089715895920725e-14	2.02309253607348e-12
364	730	1	1	0	0	6.8089715895920725e-14	2.02309253607348e-12
365	731	1	1	0	0	6.8077942483277512e-14	2.0226713860357864e-12
365	732	1	1	0	0	6.8077942483277512e-14	2.0226713860357864e-12
366	733	1	1	0	0	6.8066293725207958e-14	2.0222481976896797e-12
366	734	1	1	0	0	6.8066293725207958e-14	2.0222481976896797e-12
367	735	1	1	0	0	6.8054690394665482e-14	2.0218228023068908e-12
367	736	1	1	0	0	6.8054690394665482e-14	2.0218228023068908e-12
368	737	1	1	0	0	6.8043107096983515e-14	2.0213967442843173e-12
368	738	1	1	0	0	6.8043107096983515e-14	2.0213967442843173e-12
369	739	1	1	0	0	6.8031537569756161e-14	2.0209712249158763e-12
369	740	1	1	0	0	6.8031537569756161e-14	2.0209712249158763e-12
370	741	1	1	0	0	6.8019985991569134e-14	2.0205471409068095e-12
370	742	1	1	0	0	6.8019985991569134e-14	2.0205471409068095e-12
371	743	1	1	0	0	6.8008463223271691e-14	2.0201250385847033e-12
371	744	1	1	0	0	6.8008463223271691e-14	2.0201250385847033e-12
372	745	1	1	0	0	6.7996982124728793e-14	2.0197052333755185e-12
372	746	1	1	0	0	6.7996982124728793e-14	2.0197052333755185e-12
373	747	1	1	0	0	6.7985567889792622e-14	2.0192888609481903e-12
373	748	1	1	0	0	6.7985567889792622e-14	2.0192888609481903e-12
374	749	1	1	0	0	6.7974236813823993e-14	2.018876444033236e-12
374	750	1	1	0	0	6.7974236813823993e-14	2.018876444033236e-12
375	751	1	1	0	0	6.7962991297257322e-14	2.0184674086444786e-12
375	752	1	1	0	0	6.7962991297257322e-14	2.0184674086444786e-12
376	753	1	1	0	0	6.7951832860825671e-14	2.01806128051363e-12
376	754	1	1	0	0	6.7951832860825671e-14	2.01806128051363e-12
377	755	1	1	0	0	6.7854469570045613e-14	1.8823748635065643e-12
377	756	1	1	0	0	6.7854469570045613e-14	1.8823748635065643e-12
378	757	1	1	0	0	6.7846645028874291e-14	1.8818958145324222e-12
378	758	1	1	0	0	6.7846645028874291e-14	1.8818958145324222e-12
379	759	1	1	0	0	6.7838959661802862e-14	1.8814436906359312e-12
379	760	1	1	0	0	6.7838959661802862e-14	1.8814436906359312e-12
380	761	1	1	0	0	6.7831384514490377e-14	1.8810106152602381e-12
380	762	1	1	0	0	6.7831384514490377e-14	1.8810106152602381e-12
381	763	1	1	0	0	6.782390091272224e-14	1.8805906843280073e-12
381	764	1	1	0	0	6.782390091272224e-14	1.8805906843280073e-12
382	765	1	1	0	0	6.7816496384270033e-14	1.8801795547366554e-12
382	766	1	1	0	0	6.7816496384270033e-14	1.8801795547366554e-12
383	767	1	1	0	0	6.7809161868143796e-14	1.8797739300014551e-12
383	768	1	1	0	0	6.7809161868143796e-14	1.8797739300014551e-12
384	769	1	1	0	0	6.7801695259888878e-14	1.8793693456412367e-12
384	770	1	1	0	0	6.7801695259888878e-14	1.8793693456412367e-12
385	771	1	1	0	0	6.7793761007934974e-14	1.8789649989840166e-12
385	772	1	1	0	0	6.7793761007934974e-14	1.8789649989840166e-12
386	773	1	1	0	0	6.7785345813684483e-14	1.8785606257213423e-12
386	774	1	1	0	0	6.7785345813684483e-14	1.8785606257213423e-12
387	775	1	1	0	0	6.7776940738954912e-14	1.8781561427380392e-12
387	776	1	1	0	0	6.7776940738954912e-14	1.8781561427380392e-12
388	777	1	1	0	0	6.7768411255471216e-14	1.8777516396181316e-12
