macro_step	cache_generation	order	stages	negative_gamma_stages	captures_initial_operator	diffusion_dt	dt_forward_euler
194	389	1	1	0	0	7.1000772361084444e-14	2.0727775297364355e-12
194	390	1	1	0	0	7.1000772361084444e-14	2.0727775297364355e-12
195	391	1	1	0	0	7.0980359906348076e-14	2.0724580379916857e-12
195	392	1	1	0	0	7.0980359906348076e-14	2.0724580379916857e-12
196	393	1	1	0	0	7.0959719249782798e-14	2.0721471190066925e-12
196	394	1	1	0	0	7.0959719249782798e-14	2.0721471190066925e-12
197	395	1	1	0	0	7.093888197970912e-14	2.0718452248096705e-12
197	396	1	1	0	0	7.093888197970912e-14	2.0718452248096705e-12
198	397	1	1	0	0	7.0917895385354547e-14	2.0715534367777235e-12
198	398	1	1	0	0	7.0917895385354547e-14	2.0715534367777235e-12
199	399	1	1	0	0	7.0896736678675629e-14	2.0712753229577102e-12
199	400	1	1	0	0	7.0896736678675629e-14	2.0712753229577102e-12
200	401	1	1	0	0	7.0875347033220493e-14	2.0710113459476818e-12
200	402	1	1	0	0	7.0875347033220493e-14	2.0710113459476818e-12
201	403	1	1	0	0	7.0853684573004077e-14	2.0707654141840067e-12
201	404	1	1	0	0	7.0853684573004077e-14	2.0707654141840067e-12
202	405	1	1	0	0	7.0831793071835806e-14	2.0705344617894505e-12
202	406	1	1	0	0	7.0831793071835806e-14	2.0705344617894505e-12
203	407	1	1	0	0	7.0809734404038173e-14	2.0703145383840009e-12
203	408	1	1	0	0	7.0809734404038173e-14	2.0703145383840009e-12
204	409	1	1	0	0	7.0787575264835861e-14	2.0701014610380131e-12
204	410	1	1	0	0	7.0787575264835861e-14	2.0701014610380131e-12
205	411	1	1	0	0	7.0765374004508382e-14	2.0698915641769858e-12
205	412	1	1	0	0	7.0765374004508382e-14	2.0698915641769858e-12
206	413	1	1	0	0	7.0743177466547396e-14	2.0696818697140214e-12
206	414	1	1	0	0	7.0743177466547396e-14	2.0696818697140214e-12
207	415	1	1	0	0	6.9796543624110133e-14	1.938572262876891e-12
207	416	1	1	0	0	6.9796543624110133e-14	1.938572262876891e-12
208	417	1	1	0	0	6.9773400548354301e-14	1.9384440355012645e-12
208	418	1	1	0	0	6.9773400548354301e-14	1.9384440355012645e-12
209	419	1	1	0	0	6.9753004573740248e-14	1.938249481210337e-12
209	420	1	1	0	0	6.9753004573740248e-14	1.938249481210337e-12
210	421	1	1	0	0	6.973460345382665e-14	1.9380115272874842e-12
210	422	1	1	0	0	6.973460345382665e-14	1.9380115272874842e-12
211	423	1	1	0	0	6.9717602672827299e-14	1.9377465053355705e-12
211	424	1	1	0	0	6.9717602672827299e-14	1.9377465053355705e-12
212	425	1	1	0	0	6.9701546873040866e-14	1.93746576553129e-12
212	426	1	1	0	0	6.9701546873040866e-14	1.93746576553129e-12
213	427	1	1	0	0	6.9686098373589189e-14	1.9371769457920037e-12
213	428	1	1	0	0	6.9686098373589189e-14	1.9371769457920037e-12
214	429	1	1	0	0	6.9670999784634023e-14	1.9368845876746041e-12
214	430	1	1	0	0	6.9670999784634023e-14	1.9368845876746041e-12
215	431	1	1	0	0	6.965605992944026e-14	1.9365910491672873e-12
215	432	1	1	0	0	6.965605992944026e-14	1.9365910491672873e-12
216	433	1	1	0	0	6.9641151579973966e-14	1.9362973283358916e-12
216	434	1	1	0	0	6.9641151579973966e-14	1.9362973283358916e-12
217	435	1	1	0	0	6.9626230365907387e-14	1.9360046771516758e-12
217	436	1	1	0	0	6.9626230365907387e-14	1.9360046771516758e-12
218	437	1	1	0	0	6.9611278751030206e-14	1.9357137073134848e-12
218	438	1	1	0	0	6.9611278751030206e-14	1.9357137073134848e-12
219	439	1	1	0	0	6.9596312357273207e-14	1.9354250285863049e-12
219	440	1	1	0	0	6.9596312357273207e-14	1.9354250285863049e-12
220	441	1	1	0	0	6.9581350133288957e-14	1.9351388637989534e-12
220	442	1	1	0	0	6.9581350133288957e-14	1.9351388637989534e-12
221	443	1	1	0	0	6.9566416815701881e-14	1.9348554413851541e-12
221	444	1	1	0	0	6.9566416815701881e-14	1.9348554413851541e-12
222	445	1	1	0	0	7.4418932346085361e-14	2.598359548943841e-12
222	446	1	1	0	0	7.4418932346085361e-14	2.598359548943841e-12
223	447	1	1	0	0	7.4389707711226057e-14	2.597997691564307e-12
223	448	1	1	0	0	7.4389707711226057e-14	2.597997691564307e-12
224	449	1	1	0	0	7.2032688124658734e-14	2.2760095142465703e-12
224	450	1	1	0	0	7.2032688124658734e-14	2.2760095142465703e-12
225	451	1	1	0	0	7.1987778402092097e-14	2.2761347426571062e-12
225	452	1	1	0	0	7.1987778402092097e-14	2.2761347426571062e-12
226	453	1	1	0	0	7.1949893862633321e-14	2.2761013825262356e-12
226	454	1	1	0	0	7.1949893862633321e-14	2.2761013825262356e-12
227	455	1	1	0	0	7.1916839023313773e-14	2.2759405198509546e-12
227	456	1	1	0	0	7.1916839023313773e-14	2.2759405198509546e-12
228	457	1	1	0	0	7.1887614917772475e-14	2.2756985074805849e-12
228	458	1	1	0	0	7.1887614917772475e-14	2.2756985074805849e-12
229	459	1	1	0	0	7.1861173037936529e-14	2.275418602598804e-12
229	460	1	1	0	0	7.1861173037936529e-14	2.275418602598804e-12
230	461	1	1	0	0	7.1836284598540778e-14	2.2750851381417437e-12
230	462	1	1	0	0	7.1836284598540778e-14	2.2750851381417437e-12
231	463	1	1	0	0	7.1812235129380617e-14	2.274701615365838e-12
231	464	1	1	0	0	7.1812235129380617e-14	2.274701615365838e-12
232	465	1	1	0	0	7.1788496076504433e-14	2.2742922304708321e-12
232	466	1	1	0	0	7.1788496076504433e-14	2.2742922304708321e-12
233	467	1	1	0	0	7.1764793416698207e-14	2.2738843610096597e-12
233	468	1	1	0	0	7.1764793416698207e-14	2.2738843610096597e-12
234	469	1	1	0	0	7.1740979986340141e-14	2.2734983567637915e-12
234	470	1	1	0	0	7.1740979986340141e-14	2.2734983567637915e-12
235	471	1	1	0	0	7.1716646754983135e-14	2.2731324849580888e-12
235	472	1	1	0	0	7.1716646754983135e-14	2.2731324849580888e-12
236	473	1	1	0	0	7.1691741058676134e-14	2.2727910544249056e-12
236	474	1	1	0	0	7.1691741058676134e-14	2.2727910544249056e-12
237	475	1	1	0	0	7.0103562883545029e-14	2.0626691973475198e-12
237	476	1	1	0	0	7.0103562883545029e-14	2.0626691973475198e-12
238	477	1	1	0	0	7.0071092930335779e-14	2.0626453604556724e-12
238	478	1	1	0	0	7.0071092930335779e-14	2.0626453604556724e-12
239	479	1	1	0	0	7.0043062551578274e-14	2.062524077592056e-12
239	480	1	1	0	0	7.0043062551578274e-14	2.062524077592056e-12
240	481	1	1	0	0	7.001837293566699e-14	2.0623330605005844e-12
240	482	1	1	0	0	7.001837293566699e-14	2.0623330605005844e-12
241	483	1	1	0	0	6.9996260729888576e-14	2.0620826609660864e-12
241	484	1	1	0	0	6.9996260729888576e-14	2.0620826609660864e-12
242	485	1	1	0	0	6.997603300941497e-14	2.0617863879122314e-12
242	486	1	1	0	0	6.997603300941497e-14	2.0617863879122314e-12
243	487	1	1	0	0	6.9957083165914854e-14	2.0614581345387226e-12
243	488	1	1	0	0	6.9957083165914854e-14	2.0614581345387226e-12
244	489	1	1	0	0	6.9938889929167208e-14	2.0611125551467724e-12
244	490	1	1	0	0	6.9938889929167208e-14	2.0611125551467724e-12
245	491	1	1	0	0	6.9921008253801369e-14	2.0607674888968864e-12
245	492	1	1	0	0	6.9921008253801369e-14	2.0607674888968864e-12
246	493	1	1	0	0	6.9903204881110907e-14	2.0604278798800808e-12
246	494	1	1	0	0	6.9903204881110907e-14	2.0604278798800808e-12
247	495	1	1	0	0	6.9885373636383104e-14	2.0601018416882258e-12
247	496	1	1	0	0	6.9885373636383104e-14	2.0601018416882258e-12
248	497	1	1	0	0	6.9867475779024469e-14	2.0597884833322109e-12
248	498	1	1	0	0	6.9867475779024469e-14	2.0597884833322109e-12
249	499	1	1	0	0	6.9849500742647643e-14	2.0594864969425447e-12
249	500	1	1	0	0	6.9849500742647643e-14	2.0594864969425447e-12
250	501	1	1	0	0	6.9831439976382486e-14	2.0591936944659589e-12
250	502	1	1	0	0	6.9831439976382486e-14	2.0591936944659589e-12
251	503	1	1	0	0	6.9813287147771081e-14	2.0589076006751967e-12
251	504	1	1	0	0	6.9813287147771081e-14	2.0589076006751967e-12
252	505	1	1	0	0	6.9795043264302349e-14	2.0586260701770138e-12
252	506	1	1	0	0	6.9795043264302349e-14	2.0586260701770138e-12
253	507	1	1	0	0	6.9121519148644326e-14	1.9257666396176198e-12
253	508	1	1	0	0	6.9121519148644326e-14	1.9257666396176198e-12
254	509	1	1	0	0	6.9103975068459988e-14	1.9255350297010777e-12
254	510	1	1	0	0	6.9103975068459988e-14	1.9255350297010777e-12
255	511	1	1	0	0	6.9088033600129789e-14	1.9252653024471537e-12
255	512	1	1	0	0	6.9088033600129789e-14	1.9252653024471537e-12
256	513	1	1	0	0	6.9073288128517158e-14	1.9249714338856283e-12
256	514	1	1	0	0	6.9073288128517158e-14	1.9249714338856283e-12
257	515	1	1	0	0	6.9059412141823272e-14	1.924663132241046e-12
257	516	1	1	0	0	6.9059412141823272e-14	1.924663132241046e-12
258	517	1	1	0	0	6.9046151749019995e-14	1.9243469570208136e-12
258	518	1	1	0	0	6.9046151749019995e-14	1.9243469570208136e-12
259	519	1	1	0	0	6.9033289933968857e-14	1.9240264017160671e-12
259	520	1	1	0	0	6.9033289933968857e-14	1.9240264017160671e-12
260	521	1	1	0	0	6.9020660453788828e-14	1.9237031699597427e-12
260	522	1	1	0	0	6.9020660453788828e-14	1.9237031699597427e-12
261	523	1	1	0	0	6.9008171763345125e-14	1.9233788810600633e-12
261	524	1	1	0	0	6.9008171763345125e-14	1.9233788810600633e-12
262	525	1	1	0	0	6.8995776401486605e-14	1.9230548199403005e-12
262	526	1	1	0	0	6.8995776401486605e-14	1.9230548199403005e-12
263	527	1	1	0	0	6.898344756552877e-14	1.9227316852397795e-12
263	528	1	1	0	0	6.898344756552877e-14	1.9227316852397795e-12
264	529	1	1	0	0	6.8971195371548275e-14	1.9224104973373015e-12
264	530	1	1	0	0	6.8971195371548275e-14	1.9224104973373015e-12
265	531	1	1	0	0	6.8959030255024545e-14	1.9220918974759656e-12
265	532	1	1	0	0	6.8959030255024545e-14	1.9220918974759656e-12
266	533	1	1	0	0	6.894693935225357e-14	1.9217754513932013e-12
266	534	1	1	0	0	6.894693935225357e-14	1.9217754513932013e-12
267	535	1	1	0	0	6.8934914018306838e-14	1.921460715417261e-12
267	536	1	1	0	0	6.8934914018306838e-14	1.921460715417261e-12
268	537	1	1	0	0	6.8922949848839594e-14	1.9211472061927589e-12
268	538	1	1	0	0	6.8922949848839594e-14	1.9211472061927589e-12
269	539	1	1	0	0	6.8911043985747866e-14	1.9208344918386933e-12
269	540	1	1	0	0	6.8911043985747866e-14	1.9208344918386933e-12
270	541	1	1	0	0	6.8899194448375382e-14	1.9205221974466829e-12
270	542	1	1	0	0	6.8899194448375382e-14	1.9205221974466829e-12
271	543	1	1	0	0	6.8887399726610482e-14	1.9202100044110016e-12
271	544	1	1	0	0	6.8887399726610482e-14	1.9202100044110016e-12
272	545	1	1	0	0	6.8875658552338676e-14	1.9198976462682455e-12
272	546	1	1	0	0	6.8875658552338676e-14	1.9198976462682455e-12
273	547	1	1	0	0	6.8863969786894213e-14	1.9195849029028645e-12
273	548	1	1	0	0	6.8863969786894213e-14	1.9195849029028645e-12
274	549	1	1	0	0	7.0789167195890507e-14	2.2634055226755205e-12
274	550	1	1	0	0	7.0789167195890507e-14	2.2634055226755205e-12
275	551	1	1	0	0	7.0765116804511344e-14	2.2630095302699101e-12
275	552	1	1	0	0	7.0765116804511344e-14	2.2630095302699101e-12
276	553	1	1	0	0	7.074216938488168e-14	2.2625498648845333e-12
276	554	1	1	0	0	7.074216938488168e-14	2.2625498648845333e-12
277	555	1	1	0	0	7.0719644112820477e-14	2.2620653281379525e-12
277	556	1	1	0	0	7.0719644112820477e-14	2.2620653281379525e-12
278	557	1	1	0	0	7.0697286904219835e-14	2.2615892260421622e-12
278	558	1	1	0	0	7.0697286904219835e-14	2.2615892260421622e-12
279	559	1	1	0	0	7.0674885242218518e-14	2.2611340395591336e-12
279	560	1	1	0	0	7.0674885242218518e-14	2.2611340395591336e-12
280	561	1	1	0	0	7.0652157385393758e-14	2.260698211914155e-12
280	562	1	1	0	0	7.0652157385393758e-14	2.260698211914155e-12
281	563	1	1	0	0	7.0629110776694758e-14	2.2602881218377713e-12
281	564	1	1	0	0	7.0629110776694758e-14	2.2602881218377713e-12
282	565	1	1	0	0	7.0605842560803545e-14	2.2599166358833971e-12
282	566	1	1	0	0	7.0605842560803545e-14	2.2599166358833971e-12
283	567	1	1	0	0	6.9264761912105611e-14	2.0504747037228275e-12
283	568	1	1	0	0	6.9264761912105611e-14	2.0504747037228275e-12
284	569	1	1	0	0	6.923864843545447e-14	2.0503217721663651e-12
284	570	1	1	0	0	6.923864843545447e-14	2.0503217721663651e-12
285	571	1	1	0	0	6.9215325460273955e-14	2.0500627954971994e-12
285	572	1	1	0	0	6.9215325460273955e-14	2.0500627954971994e-12
286	573	1	1	0	0	6.9194065896038198e-14	2.0497344728727949e-12
286	574	1	1	0	0	6.9194065896038198e-14	2.0497344728727949e-12
287	575	1	1	0	0	6.9174328155715299e-14	2.0493648883576963e-12
287	576	1	1	0	0	6.9174328155715299e-14	2.0493648883576963e-12
288	577	1	1	0	0	6.9155712629423023e-14	2.0489746317877671e-12
288	578	1	1	0	0	6.9155712629423023e-14	2.0489746317877671e-12
289	579	1	1	0	0	6.9137889980683167e-14	2.0485761806138664e-12
289	580	1	1	0	0	6.9137889980683167e-14	2.0485761806138664e-12
290	581	1	1	0	0	6.912063295601297e-14	2.0481780135213753e-12
290	582	1	1	0	0	6.912063295601297e-14	2.0481780135213753e-12
291	583	1	1	0	0	6.9103805245837186e-14	2.0477865732052391e-12
291	584	1	1	0	0	6.9103805245837186e-14	2.0477865732052391e-12
292	585	1	1	0	0	6.908735263592007e-14	2.0474076935390053e-12
292	586	1	1	0	0	6.908735263592007e-14	2.0474076935390053e-12
293	587	1	1	0	0	6.9071216225073614e-14	2.0470435154586959e-12
293	588	1	1	0	0	6.9071216225073614e-14	2.0470435154586959e-12
294	589	1	1	0	0	6.9055340757394649e-14	2.0466939191572682e-12
294	590	1	1	0	0	6.9055340757394649e-14	2.0466939191572682e-12
295	591	1	1	0	0	6.903967067677812e-14	2.0463571962198345e-12
295	592	1	1	0	0	6.903967067677812e-14	2.0463571962198345e-12
296	593	1	1	0	0	6.9024158747923027e-14	2.0460311336343804e-12
296	594	1	1	0	0	6.9024158747923027e-14	2.0460311336343804e-12
297	595	1	1	0	0	6.9008764072790577e-14	2.0457133227124293e-12
297	596	1	1	0	0	6.9008764072790577e-14	2.0457133227124293e-12
298	597	1	1	0	0	6.8993451725769067e-14	2.045401397415726e-12
298	598	1	1	0	0	6.8993451725769067e-14	2.045401397415726e-12
299	599	1	1	0	0	6.8978192899466749e-14	2.045093201671717e-12
299	600	1	1	0	0	6.8978192899466749e-14	2.045093201671717e-12
300	601	1	1	0	0	6.8573305445813655e-14	1.9108754110433759e-12
300	602	1	1	0	0	6.8573305445813655e-14	1.9108754110433759e-12
301	603	1	1	0	0	6.8562548663560683e-14	1.9105428005540265e-12
301	604	1	1	0	0	6.8562548663560683e-14	1.9105428005540265e-12
302	605	1	1	0	0	6.8551829347355097e-14	1.910198095844685e-12
302	606	1	1	0	0	6.8551829347355097e-14	1.910198095844685e-12
303	607	1	1	0	0	6.8541150874101667e-14	1.9098463133685694e-12
303	608	1	1	0	0	6.8541150874101667e-14	1.9098463133685694e-12
304	609	1	1	0	0	6.8530513230928947e-14	1.9094906570589462e-12
304	610	1	1	0	0	6.8530513230928947e-14	1.9094906570589462e-12
305	611	1	1	0	0	6.8519923949500352e-14	1.9091322268097925e-12
305	612	1	1	0	0	6.8519923949500352e-14	1.9091322268097925e-12
306	613	1	1	0	0	6.850939842514232e-14	1.9087706964917176e-12
306	614	1	1	0	0	6.850939842514232e-14	1.9087706964917176e-12
307	615	1	1	0	0	6.8498961585204399e-14	1.9084073132566069e-12
307	616	1	1	0	0	6.8498961585204399e-14	1.9084073132566069e-12
308	617	1	1	0	0	6.8488638642077947e-14	1.9080430138055553e-12
308	618	1	1	0	0	6.8488638642077947e-14	1.9080430138055553e-12
309	619	1	1	0	0	6.8478449671211298e-14	1.9076790008723916e-12
309	620	1	1	0	0	6.8478449671211298e-14	1.9076790008723916e-12
310	621	1	1	0	0	6.8468407036037148e-14	1.9073166421831053e-12
310	622	1	1	0	0	6.8468407036037148e-14	1.9073166421831053e-12
311	623	1	1	0	0	6.8458511995254777e-14	1.9069555914839903e-12
311	624	1	1	0	0	6.8458511995254777e-14	1.9069555914839903e-12
312	625	1	1	0	0	6.8448557855589061e-14	1.9065955392034188e-12
312	626	1	1	0	0	6.8448557855589061e-14	1.9065955392034188e-12
313	627	1	1	0	0	6.8438667423549382e-14	1.9062362280241546e-12
313	628	1	1	0	0	6.8438667423549382e-14	1.9062362280241546e-12
314	629	1	1	0	0	6.842888339896948e-14	1.9058774559292319e-12
314	630	1	1	0	0	6.842888339896948e-14	1.9058774559292319e-12
315	631	1	1	0	0	6.8419201559188861e-14	1.9055190751670113e-12
315	632	1	1	0	0	6.8419201559188861e-14	1.9055190751670113e-12
316	633	1	1	0	0	6.8409619319000085e-14	1.9051609873319269e-12
316	634	1	1	0	0	6.8409619319000085e-14	1.9051609873319269e-12
317	635	1	1	0	0	6.8400135361655325e-14	1.90480313629561e-12
317	636	1	1	0	0	6.8400135361655325e-14	1.90480313629561e-12
318	637	1	1	0	0	6.8390749325358849e-14	1.9044455004783001e-12
318	638	1	1	0	0	6.8390749325358849e-14	1.9044455004783001e-12
319	639	1	1	0	0	6.8381461539832515e-14	1.9040880852419083e-12
319	640	1	1	0	0	6.8381461539832515e-14	1.9040880852419083e-12
320	641	1	1	0	0	6.9810555021392029e-14	2.2481719569064125e-12
320	642	1	1	0	0	6.9810555021392029e-14	2.2481719569064125e-12
321	643	1	1	0	0	6.9790918893482614e-14	2.2477468814490129e-12
321	644	1	1	0	0	6.9790918893482614e-14	2.2477468814490129e-12
322	645	1	1	0	0	6.8675605603693409e-14	2.038332205264805e-12
322	646	1	1	0	0	6.8675605603693409e-14	2.038332205264805e-12
323	647	1	1	0	0	6.8658026190320945e-14	2.0382977502165717e-12
323	648	1	1	0	0	6.8658026190320945e-14	2.0382977502165717e-12
324	649	1	1	0	0	6.8640513236867175e-14	2.038094290456341e-12
324	650	1	1	0	0	6.8640513236867175e-14	2.038094290456341e-12
325	651	1	1	0	0	6.8622986967722488e-14	2.0377722441481574e-12
325	652	1	1	0	0	6.8622986967722488e-14	2.0377722441481574e-12
326	653	1	1	0	0	6.8605470483397926e-14	2.0373721007512491e-12
326	654	1	1	0	0	6.8605470483397926e-14	2.0373721007512491e-12
327	655	1	1	0	0	6.8588030297140189e-14	2.03692474066256e-12
327	656	1	1	0	0	6.8588030297140189e-14	2.03692474066256e-12
328	657	1	1	0	0	6.8570741002541057e-14	2.0364518821370457e-12
328	658	1	1	0	0	6.8570741002541057e-14	2.0364518821370457e-12
329	659	1	1	0	0	6.8553697484644907e-14	2.0359701401396577e-12
329	660	1	1	0	0	6.8553697484644907e-14	2.0359701401396577e-12
330	661	1	1	0	0	6.8536981842566529e-14	2.0354914519457528e-12
330	662	1	1	0	0	6.8536981842566529e-14	2.0354914519457528e-12
331	663	1	1	0	0	6.852064019539338e-14	2.0350226948422521e-12
331	664	1	1	0	0	6.852064019539338e-14	2.0350226948422521e-12
332	665	1	1	0	0	6.8504672113579817e-14	2.0345658768705905e-12
332	666	1	1	0	0	6.8504672113579817e-14	2.0345658768705905e-12
333	667	1	1	0	0	6.8489132629271452e-14	2.0341254909534158e-12
333	668	1	1	0	0	6.8489132629271452e-14	2.0341254909534158e-12
334	669	1	1	0	0	6.8474057549554578e-14	2.0337048408372744e-12
334	670	1	1	0	0	6.8474057549554578e-14	2.0337048408372744e-12
335	671	1	1	0	0	6.8459423199442631e-14	2.0333028996801072e-12
335	672	1	1	0	0	6.8459423199442631e-14	2.0333028996801072e-12
336	673	1	1	0	0	6.8445186097863897e-14	2.0329174260013525e-12
336	674	1	1	0	0	6.8445186097863897e-14	2.0329174260013525e-12
337	675	1	1	0	0	7.3989648075398312e-14	3.0224123324722193e-12
337	676	1	1	0	0	7.3989648075398312e-14	3.0224123324722193e-12
338	677	1	1	0	0	7.1372656583429829e-14	2.5581951995035246e-12
338	678	1	1	0	0	7.1372656583429829e-14	2.5581951995035246e-12
339	679	1	1	0	0	7.1331232089583767e-14	2.5582135095100526e-12
339	680	1	1	0	0	7.1331232089583767e-14	2.5582135095100526e-12
340	681	1	1	0	0	7.1295827644025068e-14	2.5579954306433941e-12
340	682	1	1	0	0	7.1295827644025068e-14	2.5579954306433941e-12
341	683	1	1	0	0	7.1264905217440103e-14	2.5576111828503507e-12
341	684	1	1	0	0	7.1264905217440103e-14	2.5576111828503507e-12
342	685	1	1	0	0	7.1237027163832091e-14	2.5571172454793012e-12
342	686	1	1	0	0	7.1237027163832091e-14	2.5571172454793012e-12
343	687	1	1	0	0	7.1211189795995919e-14	2.5565328034983777e-12
343	688	1	1	0	0	7.1211189795995919e-14	2.5565328034983777e-12
344	689	1	1	0	0	7.1186757521470753e-14	2.5558759422788456e-12
344	690	1	1	0	0	7.1186757521470753e-14	2.5558759422788456e-12
345	691	1	1	0	0	7.1163018916109933e-14	2.5551795111821027e-12
345	692	1	1	0	0	7.1163018916109933e-14	2.5551795111821027e-12
346	693	1	1	0	0	7.1139474905924589e-14	2.554477178488048e-12
346	694	1	1	0	0	7.1139474905924589e-14	2.554477178488048e-12
347	695	1	1	0	0	6.9299408635513803e-14	2.2387153772909386e-12
347	696	1	1	0	0	6.9299408635513803e-14	2.2387153772909386e-12
348	697	1	1	0	0	6.9271474720443091e-14	2.2385396741090458e-12
348	698	1	1	0	0	6.9271474720443091e-14	2.2385396741090458e-12
349	699	1	1	0	0	6.9247386050035464e-14	2.2382460657793242e-12
349	700	1	1	0	0	6.9247386050035464e-14	2.2382460657793242e-12
350	701	1	1	0	0	6.9226158604349378e-14	2.2378662641936021e-12
350	702	1	1	0	0	6.9226158604349378e-14	2.2378662641936021e-12
351	703	1	1	0	0	6.9207044087012637e-14	2.2374171114067495e-12
351	704	1	1	0	0	6.9207044087012637e-14	2.2374171114067495e-12
352	705	1	1	0	0	6.9189309931814982e-14	2.2369276191659796e-12
352	706	1	1	0	0	6.9189309931814982e-14	2.2369276191659796e-12
353	707	1	1	0	0	6.9172399228049818e-14	2.2364205061126318e-12
353	708	1	1	0	0	6.9172399228049818e-14	2.2364205061126318e-12
354	709	1	1	0	0	6.9155901443445945e-14	2.2359139030711299e-12
354	710	1	1	0	0	6.9155901443445945e-14	2.2359139030711299e-12
355	711	1	1	0	0	6.9139586805994606e-14	2.2354136427092856e-12
355	712	1	1	0	0	6.9139586805994606e-14	2.2354136427092856e-12
356	713	1	1	0	0	6.9123286900828895e-14	2.234920768268516e-12
356	714	1	1	0	0	6.9123286900828895e-14	2.234920768268516e-12
357	715	1	1	0	0	6.9106889639064783e-14	2.2344362197473471e-12
357	716	1	1	0	0	6.9106889639064783e-14	2.2344362197473471e-12
358	717	1	1	0	0	6.817266865912392e-14	2.0253476727551832e-12
358	718	1	1	0	0	6.817266865912392e-14	2.0253476727551832e-12
359	719	1	1	0	0	6.8155966548600572e-14	2.0250491498522922e-12
359	720	1	1	0	0	6.8155966548600572e-14	2.0250491498522922e-12
360	721	1	1	0	0	6.8140928517077709e-14	2.0247017879491076e-12
360	722	1	1	0	0	6.8140928517077709e-14	2.0247017879491076e-12
361	723	1	1	0	0	6.8127100100111359e-14	2.0243223122628461e-12
361	724	1	1	0	0	6.8127100100111359e-14	2.0243223122628461e-12
362	725	1	1	0	0	6.8114124246104031e-14	2.0239225785575705e-12
362	726	1	1	0	0	6.8114124246104031e-14	2.0239225785575705e-12
363	727	1	1	0	0	6.8101729388613284e-14	2.0235108052793843e-12
363	728	1	1	0	0	6.8101729388613284e-14	2.0235108052793843e-12
364	729	1	1	0	0	6.8089715895920031e-14	2.0230925360734744e-12
364	730	1	1	0	0	6.8089715895920031e-14	2.0230925360734744e-12
365	731	1	1	0	0	6.8077942483277058e-14	2.0226713860358167e-12
365	732	1	1	0	0	6.8077942483277058e-14	2.0226713860358167e-12
366	733	1	1	0	0	6.8066293725206986e-14	2.022248197689676e-12
366	734	1	1	0	0	6.8066293725206986e-14	2.022248197689676e-12
367	735	1	1	0	0	6.8054690394664788e-14	2.0218228023068722e-12
367	736	1	1	0	0	6.8054690394664788e-14	2.0218228023068722e-12
368	737	1	1	0	0	6.8043107096982719e-14	2.0213967442842987e-12
368	738	1	1	0	0	6.8043107096982719e-14	2.0213967442842987e-12
369	739	1	1	0	0	6.8031537569755479e-14	2.0209712249158888e-12
369	740	1	1	0	0	6.8031537569755479e-14	2.0209712249158888e-12
370	741	1	1	0	0	6.8019985991568376e-14	2.02054714090682e-12
370	742	1	1	0	0	6.8019985991568376e-14	2.02054714090682e-12
371	743	1	1	0	0	6.800846322327082e-14	2.020125038584705e-12
371	744	1	1	0	0	6.800846322327082e-14	2.020125038584705e-12
372	745	1	1	0	0	6.79969821247282e-14	2.019705233375533e-12
372	746	1	1	0	0	6.79969821247282e-14	2.019705233375533e-12
373	747	1	1	0	0	6.7985567889791713e-14	2.0192888609482057e-12
373	748	1	1	0	0	6.7985567889791713e-14	2.0192888609482057e-12
374	749	1	1	0	0	6.7974236813823273e-14	2.0188764440332295e-12
374	750	1	1	0	0	6.7974236813823273e-14	2.0188764440332295e-12
375	751	1	1	0	0	6.7962991297256906e-14	2.0184674086444878e-12
375	752	1	1	0	0	6.7962991297256906e-14	2.0184674086444878e-12
376	753	1	1	0	0	6.7951832860824901e-14	2.0180612805136284e-12
376	754	1	1	0	0	6.7951832860824901e-14	2.0180612805136284e-12
377	755	1	1	0	0	6.7854469570044628e-14	1.8823748635065372e-12
377	756	1	1	0	0	6.7854469570044628e-14	1.8823748635065372e-12
378	757	1	1	0	0	6.7846645028873534e-14	1.8818958145324045e-12
378	758	1	1	0	0	6.7846645028873534e-14	1.8818958145324045e-12
379	759	1	1	0	0	6.783895966180213e-14	1.8814436906359247e-12
379	760	1	1	0	0	6.783895966180213e-14	1.8814436906359247e-12
380	761	1	1	0	0	6.7831384514489355e-14	1.8810106152602228e-12
380	762	1	1	0	0	6.7831384514489355e-14	1.8810106152602228e-12
381	763	1	1	0	0	6.7823900912721407e-14	1.880590684327981e-12
381	764	1	1	0	0	6.7823900912721407e-14	1.880590684327981e-12
382	765	1	1	0	0	6.7816496384269099e-14	1.8801795547366437e-12
382	766	1	1	0	0	6.7816496384269099e-14	1.8801795547366437e-12
383	767	1	1	0	0	6.78091618681429e-14	1.8797739300014402e-12
383	768	1	1	0	0	6.78091618681429e-14	1.8797739300014402e-12
384	769	1	1	0	0	6.7801695259887981e-14	1.8793693456412129e-12
384	770	1	1	0	0	6.7801695259887981e-14	1.8793693456412129e-12
385	771	1	1	0	0	6.7793761007933926e-14	1.878964998984015e-12
385	772	1	1	0	0	6.7793761007933926e-14	1.878964998984015e-12
386	773	1	1	0	0	6.7785345813683688e-14	1.8785606257213225e-12
386	774	1	1	0	0	6.7785345813683688e-14	1.8785606257213225e-12
387	775	1	1	0	0	6.7776940738954129e-14	1.8781561427380331e-12
387	776	1	1	0	0	6.7776940738954129e-14	1.8781561427380331e-12
388	777	1	1	0	0	6.7768411255470358e-14	1.8777516396181162e-12
388	778	1	1	0	0	6.7768411255470358e-14	1.8777516396181162e-12
